index,radius_AU,mass,size
0,0.000000e+00,0.000000e+00,0.000000e+00
1,0.000000e+00,0.000000e+00,0.000000e+00
2,0.000000e+00,0.000000e+00,0.000000e+00
3,0.000000e+00,0.000000e+00,0.000000e+00
4,0.000000e+00,0.000000e+00,0.000000e+00
5,0.000000e+00,0.000000e+00,0.000000e+00
6,1.104676e-14,0.000000e+00,0.000000e+00
7,1.128262e-14,1.000000e+00,1.000000e+00
8,1.127520e-14,1.000000e+00,1.000000e+00
9,1.156042e-14,2.000000e+00,2.000000e+00
10,1.178801e-14,3.000000e+00,3.000000e+00
11,1.200960e-14,4.000000e+00,4.000000e+00
12,1.221611e-14,5.000000e+00,5.000000e+00
13,1.243789e-14,6.000000e+00,6.000000e+00
14,1.265621e-14,7.000000e+00,7.000000e+00
15,1.287301e-14,8.000000e+00,8.000000e+00
16,1.308758e-14,8.000000e+00,8.000000e+00
17,1.330121e-14,9.000000e+00,9.000000e+00
18,1.351296e-14,1.000000e+01,1.000000e+01
19,1.372576e-14,1.100000e+01,1.100000e+01
20,1.392751e-14,1.200000e+01,1.200000e+01
21,1.414469e-14,1.300000e+01,1.300000e+01
22,1.436197e-14,1.400000e+01,1.400000e+01
23,1.458081e-14,1.500000e+01,1.500000e+01
24,1.480312e-14,1.500000e+01,1.500000e+01
25,1.502943e-14,1.600000e+01,1.600000e+01
26,1.525964e-14,1.700000e+01,1.700000e+01
27,1.548912e-14,1.800000e+01,1.800000e+01
28,1.573205e-14,1.900000e+01,1.900000e+01
29,1.598006e-14,1.900000e+01,1.900000e+01
30,1.623445e-14,2.000000e+01,2.000000e+01
31,1.648893e-14,2.100000e+01,2.100000e+01
32,1.675416e-14,2.100000e+01,2.100000e+01
33,1.701489e-14,2.200000e+01,2.200000e+01
34,1.728611e-14,2.300000e+01,2.300000e+01
35,1.755353e-14,2.300000e+01,2.300000e+01
36,1.781019e-14,2.400000e+01,2.400000e+01
37,1.808825e-14,2.400000e+01,2.400000e+01
38,1.839397e-14,2.500000e+01,2.500000e+01
39,1.874055e-14,2.500000e+01,2.500000e+01
40,1.912345e-14,2.600000e+01,2.600000e+01
41,1.956618e-14,2.600000e+01,2.600000e+01
42,2.006307e-14,2.700000e+01,2.700000e+01
43,2.064646e-14,2.700000e+01,2.700000e+01
44,2.132196e-14,2.800000e+01,2.800000e+01
45,2.211032e-14,2.900000e+01,2.900000e+01
46,2.305591e-14,2.900000e+01,2.900000e+01
47,2.418813e-14,3.000000e+01,3.000000e+01
48,2.557203e-14,3.100000e+01,3.100000e+01
49,2.731733e-14,3.200000e+01,3.200000e+01
50,2.954170e-14,3.300000e+01,3.300000e+01
51,3.248319e-14,3.400000e+01,3.400000e+01
52,3.651422e-14,3.500000e+01,3.500000e+01
53,3.816635e-14,3.600000e+01,3.600000e+01
54,3.741825e-14,3.700000e+01,3.700000e+01
55,3.669421e-14,3.900000e+01,3.900000e+01
56,3.598736e-14,4.000000e+01,4.000000e+01
57,3.529194e-14,4.100000e+01,4.100000e+01
58,3.460654e-14,4.200000e+01,4.200000e+01
59,3.393961e-14,4.300000e+01,4.300000e+01
60,3.329038e-14,4.500000e+01,4.500000e+01
61,3.266143e-14,4.600000e+01,4.600000e+01
62,3.205843e-14,4.700000e+01,4.700000e+01
63,3.147566e-14,4.800000e+01,4.800000e+01
64,3.091628e-14,5.000000e+01,5.000000e+01
65,3.038140e-14,5.100000e+01,5.100000e+01
66,2.986676e-14,5.200000e+01,5.200000e+01
67,2.937927e-14,5.300000e+01,5.300000e+01
68,2.890556e-14,5.400000e+01,5.400000e+01
