0 0 0.102453
0 1 0.107357
0 2 0.112262
0 3 0.117167
0 4 0.122072
0 5 0.126977
0 6 0.131882
0 7 0.136787
0 8 0.141692
0 9 0.146597
0 10 0.151502
0 11 0.156406
0 12 0.161311
0 13 0.166216
0 14 0.171121
0 15 0.176026
0 16 0.180931
0 17 0.185836
0 18 0.190741
0 19 0.195646
0 20 0.200551
0 21 0.205456
0 22 0.21036
0 23 0.215265
0 24 0.22017
0 25 0.225075
0 26 0.22998
0 27 0.234885
0 28 0.23979
0 29 0.244695
0 30 0.2496
0 31 0.254505
0 32 0.259409
0 33 0.264314
0 34 0.269219
0 35 0.274124
0 36 0.279029
0 37 0.283934
0 38 0.288839
0 39 0.293744
0 40 0.298649
0 41 0.303554
0 42 0.308459
0 43 0.313363
0 44 0.318268
0 45 0.323173
0 46 0.328078
0 47 0.332983
0 48 0.337888
0 49 0.342793
0 50 0.347698
0 51 0.352603
0 52 0.357507
0 53 0.362412
0 54 0.367317
0 55 0.372222
0 56 0.377127
0 57 0.382032
0 58 0.386937
0 59 0.391842
0 60 0.396747
0 61 0.401652
0 62 0.406557
0 63 0.411461
0 64 0.416366
0 65 0.421271
0 66 0.426176
0 67 0.431081
0 68 0.435986
0 69 0.440891
0 70 0.445796
0 71 0.450701
0 72 0.455606
0 73 0.46051
0 74 0.465415
0 75 0.47032
0 76 0.475225
0 77 0.48013
0 78 0.485035
0 79 0.48994
0 80 0.494845
0 81 0.49975
0 82 0.504655
0 83 0.50956
0 84 0.514464
0 85 0.519369
0 86 0.524274
0 87 0.529179
0 88 0.534084
0 89 0.538989
0 90 0.543894
0 91 0.548799
0 92 0.553704
0 93 0.558609
0 94 0.563514
0 95 0.568418
0 96 0.573323
0 97 0.578228
0 98 0.583133
0 99 0.588038
0 100 0.592943
0 101 0.597848
0 102 0.602753
0 103 0.607658
0 104 0.612563
0 105 0.617467
0 106 0.622372
0 107 0.627277
0 108 0.632182
0 109 0.637087
0 110 0.641992
0 111 0.646897
0 112 0.651802
0 113 0.656707
0 114 0.661612
0 115 0.666516
0 116 0.671421
0 117 0.676326
0 118 0.681231
0 119 0.686136
0 120 0.691041
0 121 0.695946
0 122 0.700851
0 123 0.705756
0 124 0.710661
0 125 0.715566
0 126 0.720471
0 127 0.725375
