# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
0 0 1
0 1 1.04905
0 2 1.0981
0 3 1.14715
0 4 1.1962
0 5 1.24524
0 6 1.29429
0 7 1.34334
0 8 1.39239
0 9 1.44144
0 10 1.49049
0 11 1.53954
0 12 1.58859
0 13 1.63764
0 14 1.68669
0 15 1.73574
0 16 1.78479
0 17 1.83383
0 18 1.88288
0 19 1.93193
0 20 1.98098
0 21 2.03003
0 22 2.07908
0 23 2.12813
0 24 2.17718
0 25 2.22623
0 26 2.27528
0 27 2.32432
0 28 2.37337
0 29 2.42242
0 30 2.47147
0 31 2.52052
0 32 2.56957
0 33 2.61862
0 34 2.66767
0 35 2.71672
0 36 2.76577
0 37 2.81481
0 38 2.86386
0 39 2.91291
0 40 2.96196
0 41 3.01101
0 42 3.06006
0 43 3.10911
0 44 3.15816
0 45 3.20721
0 46 3.25626
0 47 3.30531
0 48 3.35435
0 49 3.4034
0 50 3.45245
0 51 3.5015
0 52 3.55055
0 53 3.5996
0 54 3.64865
0 55 3.6977
0 56 3.74675
0 57 3.7958
0 58 3.84484
0 59 3.89389
0 60 3.94294
0 61 3.99199
0 62 4.04104
0 63 4.09009
0 64 4.13914
0 65 4.18819
0 66 4.23724
0 67 4.28629
0 68 4.33533
0 69 4.38438
0 70 4.43343
0 71 4.48248
0 72 4.53153
0 73 4.58058
0 74 4.62963
0 75 4.67868
0 76 4.72773
0 77 4.77678
0 78 4.82583
0 79 4.87488
0 80 4.92392
0 81 4.97297
0 82 5.02202
0 83 5.07107
0 84 5.12012
0 85 5.16917
0 86 5.21822
0 87 5.26727
0 88 5.31632
0 89 5.36536
0 90 5.41441
0 91 5.46346
0 92 5.51251
0 93 5.56156
0 94 5.61061
0 95 5.65966
0 96 5.70871
0 97 5.75776
0 98 5.80681
0 99 5.85586
0 100 5.90491
0 101 5.95395
0 102 6.003
0 103 6.05205
0 104 6.1011
0 105 6.15015
0 106 6.1992
0 107 6.24825
0 108 6.2973
0 109 6.34635
0 110 6.39539
0 111 6.44444
0 112 6.49349
0 113 6.54254
0 114 6.59159
0 115 6.64064
0 116 6.68969
0 117 6.73874
0 118 6.78779
0 119 6.83684
0 120 6.88589
0 121 6.93494
0 122 6.98398
0 123 7.03303
0 124 7.08208
0 125 7.13113
0 126 7.18018
0 127 7.22923
0 128 7.27828
0 129 7.32733
0 130 7.37638
0 131 7.42542
0 132 7.47447
0 133 7.52352
0 134 7.57257
0 135 7.62162
0 136 7.67067
0 137 7.71972
0 138 7.76877
0 139 7.81782
0 140 7.86687
0 141 7.91592
0 142 7.96497
0 143 8.01401
0 144 8.06306
0 145 8.11211
0 146 8.16116
0 147 8.21021
0 148 8.25926
0 149 8.30831
0 150 8.35736
0 151 8.40641
0 152 8.45546
0 153 8.5045
0 154 8.55355
0 155 8.6026
0 156 8.65165
0 157 8.7007
0 158 8.74975
0 159 8.7988
0 160 8.84785
0 161 8.8969
0 162 8.94595
0 163 8.99499
0 164 9.04404
0 165 9.09309
0 166 9.14214
0 167 9.19119
0 168 9.24024
0 169 9.28929
0 170 9.33834
0 171 9.38739
0 172 9.43644
0 173 9.48549
0 174 9.53453
0 175 9.58358
0 176 9.63263
0 177 9.68168
0 178 9.73073
0 179 9.77978
0 180 9.82883
0 181 9.87788
0 182 9.92693
0 183 9.97598
0 184 10.025
0 185 10.0741
0 186 10.1231
0 187 10.1722
0 188 10.2212
0 189 10.2703
0 190 10.3193
0 191 10.3684
0 192 10.4174
0 193 10.4665
0 194 10.5155
0 195 10.5646
0 196 10.6136
0 197 10.6627
0 198 10.7117
0 199 10.7608
0 200 10.8098
0 201 10.8589
0 202 10.9079
0 203 10.957
0 204 11.006
0 205 11.0551
0 206 11.1041
0 207 11.1532
0 208 11.2022
0 209 11.2513
0 210 11.3003
0 211 11.3493
0 212 11.3984
0 213 11.4474
0 214 11.4965
0 215 11.5456
0 216 11.5946
0 217 11.6436
0 218 11.6927
0 219 11.7417
0 220 11.7908
0 221 11.8398
0 222 11.8889
0 223 11.9379
0 224 11.987
0 225 12.036
0 226 12.0851
0 227 12.1341
0 228 12.1832
0 229 12.2322
0 230 12.2813
0 231 12.3303
0 232 12.3794
0 233 12.4284
0 234 12.4775
0 235 12.5265
0 236 12.5756
0 237 12.6246
0 238 12.6737
0 239 12.7227
0 240 12.7718
0 241 12.8208
0 242 12.8699
0 243 12.9189
0 244 12.968
0 245 13.017
0 246 13.0661
0 247 13.1151
0 248 13.1642
0 249 13.2132
0 250 13.2623
0 251 13.3113
0 252 13.3604
0 253 13.4094
0 254 13.4585
0 255 13.5075
0 256 13.5566
0 257 13.6056
0 258 13.6547
0 259 13.7037
0 260 13.7528
0 261 13.8018
0 262 13.8508
0 263 13.8999
0 264 13.9489
0 265 13.998
0 266 14.0471
0 267 14.0961
0 268 14.1451
0 269 14.1942
0 270 14.2432
0 271 14.2923
0 272 14.3413
0 273 14.3904
0 274 14.4394
0 275 14.4885
0 276 14.5375
0 277 14.5866
0 278 14.6356
0 279 14.6847
0 280 14.7337
0 281 14.7828
0 282 14.8318
0 283 14.8809
0 284 14.9299
0 285 14.979
0 286 15.028
0 287 15.0771
0 288 15.1261
0 289 15.1752
0 290 15.2242
0 291 15.2733
0 292 15.3223
0 293 15.3714
0 294 15.4204
0 295 15.4695
0 296 15.5185
0 297 15.5676
