# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  3.27223e-08 
1.05  6.48963e-08 
1.1  3.12132e-08 
1.15  3.05287e-08 
1.2  2.98983e-08 
1.25  2.92904e-08 
1.3  2.87145e-08 
1.35  5.5836e-08 
1.4  2.71777e-08 
1.45  2.67185e-08 
1.5  2.62879e-08 
1.55  2.58754e-08 
1.6  2.54889e-08 
1.65  4.98851e-08 
1.7  2.4444e-08 
1.75  2.41375e-08 
1.8  2.38501e-08 
1.85  4.69205e-08 
1.9  2.31103e-08 
1.95  2.29051e-08 
2  4.52772e-08 
2.05  2.24157e-08 
2.1  4.44949e-08 
2.15  8.86934e-08 
2.2  1.54719e-07 
2.25  1.98537e-07 
2.3  2.42154e-07 
2.35  2.8553e-07 
2.4  3.28622e-07 
2.45  3.71383e-07 
2.5  2.12379e-08 
2.55  4.21534e-08 
2.6  2.08938e-08 
2.65  4.13593e-08 
2.7  2.04315e-08 
2.75  2.02355e-08 
2.8  2.00133e-08 
2.85  1.97915e-08 
2.9  1.95763e-08 
2.95  1.93674e-08 
3  1.91644e-08 
3.05  1.89673e-08 
3.1  1.87759e-08 
3.15  1.85898e-08 
3.2  1.84086e-08 
3.25  1.82324e-08 
3.3  1.80609e-08 
3.35  1.78937e-08 
3.4  1.77307e-08 
3.45  1.75719e-08 
3.5  1.74174e-08 
3.55  1.72662e-08 
3.6  1.71187e-08 
3.65  1.69748e-08 
3.7  1.68342e-08 
3.75  1.6697e-08 
3.8  1.65628e-08 
3.85  1.64317e-08 
3.9  1.63035e-08 
3.95  1.61781e-08 
4  3.19906e-08 
4.05  1.58178e-08 
4.1  1.57028e-08 
4.15  1.55901e-08 
4.2  1.54798e-08 
4.25  1.53716e-08 
4.3  1.52657e-08 
4.35  1.51618e-08 
4.4  1.50599e-08 
4.45  1.49601e-08 
4.5  1.4862e-08 
4.55  1.47658e-08 
4.6  1.46713e-08 
4.65  1.45786e-08 
4.7  1.44875e-08 
4.75  1.43981e-08 
4.8  1.43103e-08 
4.85  1.4224e-08 
4.9  1.41392e-08 
4.95  1.40558e-08 
5  1.39738e-08 
5.05  1.38933e-08 
5.1  1.3814e-08 
5.15  1.37361e-08 
5.2  1.36594e-08 
5.25  1.3584e-08 
5.3  1.35097e-08 
5.35  1.34366e-08 
5.4  1.33647e-08 
5.45  1.32939e-08 
5.5  1.32242e-08 
5.55  1.31555e-08 
5.6  1.30879e-08 
5.65  1.30212e-08 
5.7  1.29556e-08 
5.75  1.28909e-08 
5.8  1.28271e-08 
5.85  1.27642e-08 
5.9  1.27023e-08 
5.95  1.26412e-08 
6  1.25809e-08 
6.05  1.25214e-08 
6.1  1.24629e-08 
6.15  1.24051e-08 
6.2  1.2348e-08 
6.25  1.22918e-08 
6.3  1.22363e-08 
6.35  1.21815e-08 
6.4  1.21274e-08 
6.45  1.2074e-08 
6.5  1.20214e-08 
6.55  1.19693e-08 
6.6  1.1918e-08 
6.65  1.18672e-08 
6.7  1.18171e-08 
6.75  1.17676e-08 
6.8  1.17188e-08 
6.85  1.16705e-08 
6.9  1.16228e-08 
6.95  2.31047e-08 
7  1.1483e-08 
7.05  1.14375e-08 
7.1  1.13925e-08 
7.15  1.13481e-08 
7.2  1.13041e-08 
7.25  1.12607e-08 
7.3  1.12177e-08 
7.35  1.11752e-08 
7.4  1.11332e-08 
7.45  1.10917e-08 
7.5  1.10506e-08 
7.55  1.10099e-08 
7.6  1.09697e-08 
7.65  1.09299e-08 
7.7  1.08906e-08 
7.75  1.08516e-08 
7.8  1.08131e-08 
7.85  1.07749e-08 
7.9  1.07372e-08 
7.95  1.06999e-08 
8  1.06629e-08 
8.05  1.06263e-08 
8.1  1.059e-08 
8.15  1.05542e-08 
