# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  4.06719e-07 
1.05  8.05186e-07 
1.1  1.18477e-06 
1.15  1.45839e-06 
1.2  1.80994e-06 
1.25  2.06418e-06 
1.3  2.31072e-06 
1.35  2.54996e-06 
1.4  2.85806e-06 
1.45  3.08137e-06 
1.5  3.29831e-06 
1.55  3.43952e-06 
1.6  3.64638e-06 
1.65  3.84747e-06 
1.7  4.04299e-06 
1.75  4.17033e-06 
1.8  4.35692e-06 
1.85  4.53836e-06 
1.9  4.65651e-06 
1.95  4.77245e-06 
2  4.94229e-06 
2.05  5.05285e-06 
2.1  5.16129e-06 
2.15  5.26766e-06 
2.2  5.37198e-06 
2.25  5.47427e-06 
2.3  5.57457e-06 
2.35  5.67292e-06 
2.4  5.76937e-06 
2.45  5.86395e-06 
2.5  4.6611e-08 
2.55  9.18939e-08 
2.6  1.82062e-07 
2.65  2.7053e-07 
2.7  4.36062e-08 
2.75  8.59343e-08 
2.8  4.22952e-08 
2.85  8.31118e-08 
2.9  4.06914e-08 
2.95  4.00534e-08 
3  3.94343e-08 
3.05  3.88342e-08 
3.1  3.82524e-08 
3.15  3.76877e-08 
3.2  3.71401e-08 
3.25  3.66095e-08 
3.3  3.60944e-08 
3.35  3.55948e-08 
3.4  3.51096e-08 
3.45  3.46391e-08 
3.5  3.41817e-08 
3.55  3.37381e-08 
3.6  3.33064e-08 
3.65  3.2887e-08 
3.7  3.24787e-08 
3.75  3.20817e-08 
3.85  3.16952e-08 
3.9  3.1319e-08 
3.95  3.09524e-08 
4  3.05954e-08 
4.05  3.02473e-08 
4.1  2.99078e-08 
4.15  2.95767e-08 
4.2  2.92538e-08 
4.25  2.89386e-08 
4.3  2.86307e-08 
4.35  2.83301e-08 
4.4  2.80364e-08 
4.45  2.77497e-08 
4.5  2.74693e-08 
4.55  2.71952e-08 
4.6  2.69269e-08 
4.65  2.66648e-08 
4.7  2.64083e-08 
4.75  2.61573e-08 
4.8  2.59113e-08 
4.85  2.56708e-08 
4.9  2.54351e-08 
4.95  2.52044e-08 
5  2.49783e-08 
5.05  2.47566e-08 
5.1  2.45393e-08 
5.15  2.43264e-08 
5.2  2.41177e-08 
5.25  2.39129e-08 
5.3  2.3712e-08 
5.35  2.35149e-08 
5.4  2.33215e-08 
5.45  2.31318e-08 
5.5  2.29455e-08 
5.55  2.27625e-08 
5.6  2.25829e-08 
5.65  2.24065e-08 
5.7  2.22332e-08 
5.75  2.20629e-08 
5.8  2.18956e-08 
5.85  2.17312e-08 
5.9  2.15696e-08 
5.95  2.14107e-08 
6  2.12545e-08 
6.05  2.11008e-08 
6.1  2.09498e-08 
6.15  2.08012e-08 
6.2  2.0655e-08 
6.25  2.05111e-08 
6.3  2.03696e-08 
6.35  2.02303e-08 
6.4  2.00932e-08 
6.45  1.99582e-08 
6.5  1.98253e-08 
6.55  1.96945e-08 
6.6  1.95656e-08 
6.7  1.94386e-08 
6.75  1.93136e-08 
6.8  1.91905e-08 
6.85  1.90691e-08 
6.9  1.89495e-08 
6.95  1.88317e-08 
7  1.87156e-08 
7.05  1.86011e-08 
7.1  1.84882e-08 
7.15  1.8377e-08 
7.2  1.82672e-08 
7.25  1.81591e-08 
7.3  1.80523e-08 
7.35  1.79472e-08 
7.4  1.78434e-08 
7.45  1.77409e-08 
7.5  1.76399e-08 
7.55  1.75403e-08 
7.6  1.74419e-08 
7.65  1.73448e-08 
7.7  1.7249e-08 
7.75  1.71545e-08 
7.8  1.70611e-08 
7.85  1.6969e-08 
7.9  1.6878e-08 
7.95  1.67882e-08 
8  1.66995e-08 
8.05  1.66118e-08 
8.1  1.65253e-08 
8.15  1.64399e-08 
8.2  1.63554e-08 
8.25  1.62721e-08 
8.3  1.61896e-08 
8.35  1.61082e-08 
8.4  1.60278e-08 
8.45  1.59483e-08 
8.5  1.58697e-08 
8.55  1.5792e-08 
8.6  1.57152e-08 
8.65  1.56393e-08 
8.7  1.55642e-08 
8.75  1.549e-08 
8.8  1.54165e-08 
8.85  1.53439e-08 
8.9  1.5272e-08 
8.95  1.52009e-08 
9  1.51305e-08 
9.05  1.50608e-08 
9.1  1.49918e-08 
9.15  1.49235e-08 
9.2  1.48558e-08 
9.3  1.47886e-08 
9.35  1.47222e-08 
9.4  1.46562e-08 
9.45  1.45909e-08 
9.5  1.45261e-08 
9.55  1.4462e-08 
9.6  1.43984e-08 
9.65  1.43356e-08 
9.7  1.42734e-08 
9.75  1.4212e-08 
9.8  1.41514e-08 
9.85  1.40918e-08 
9.9  1.40329e-08 
9.95  1.39748e-08 
10  1.39175e-08 
10.05  1.38609e-08 
10.1  1.38048e-08 
10.15  1.37492e-08 
10.2  1.3694e-08 
10.25  1.36391e-08 
10.3  1.35845e-08 
10.35  1.35302e-08 
10.4  1.34759e-08 
10.45  1.34218e-08 
10.5  1.33678e-08 
10.55  1.33141e-08 
10.6  1.32604e-08 
10.65  1.32066e-08 
10.75  1.31531e-08 
10.8  1.30996e-08 
10.85  1.30459e-08 
10.9  1.2993e-08 
10.95  1.29393e-08 
11  1.28865e-08 
11.05  1.28327e-08 
11.1  1.27799e-08 
11.15  1.27269e-08 
11.25  1.26731e-08 
11.3  1.26202e-08 
11.35  1.25655e-08 
11.4  1.25124e-08 
11.45  1.24567e-08 
11.55  1.24023e-08 
11.6  1.23472e-08 
11.65  1.22901e-08 
11.7  1.22341e-08 
11.8  1.21745e-08 
11.85  1.21107e-08 
11.95  1.20449e-08 
12  1.19737e-08 
12.1  1.18974e-08 
12.2  1.18089e-08 
12.35  1.17044e-08 
12.5  1.15633e-08 
12.8  1.13053e-08 
23.5  3.15003e-07 
25.2  1.56506e-06 
25.25  1.62052e-06 
25.3  1.6483e-06 
25.35  1.66914e-06 
25.4  1.68303e-06 
25.45  1.69691e-06 
25.5  1.71077e-06 
25.55  6.92408e-09 
25.6  6.91829e-09 
25.65  6.91186e-09 
25.7  1.38017e-08 
25.75  6.88866e-09 
25.8  6.87996e-09 
25.85  6.87119e-09 
25.9  6.86236e-09 
25.95  6.8535e-09 
26  6.84461e-09 
26.05  6.83571e-09 
26.1  6.82681e-09 
26.15  6.8179e-09 
26.2  6.80901e-09 
26.25  6.80012e-09 
26.3  6.79125e-09 
26.35  6.78239e-09 
26.4  6.77355e-09 
26.45  6.76474e-09 
26.5  6.75595e-09 
26.55  6.74719e-09 
26.6  6.73845e-09 
26.65  6.72973e-09 
26.7  6.72104e-09 
26.75  6.71238e-09 
26.8  6.70375e-09 
26.9  6.69515e-09 
26.95  6.68657e-09 
27  6.67802e-09 
27.05  6.66951e-09 
27.1  6.66101e-09 
27.15  6.65255e-09 
27.2  6.64412e-09 
27.25  6.63571e-09 
27.3  6.62734e-09 
27.35  6.61899e-09 
27.4  6.61067e-09 
27.45  6.60238e-09 
27.5  6.59412e-09 
27.55  6.58589e-09 
27.6  6.57768e-09 
27.65  6.5695e-09 
27.7  6.56135e-09 
27.75  6.55323e-09 
27.8  6.54513e-09 
27.85  6.53707e-09 
27.9  6.52903e-09 
27.95  6.52101e-09 
28  6.51302e-09 
28.05  6.50506e-09 
28.1  6.49713e-09 
28.15  6.48922e-09 
28.2  6.48134e-09 
28.25  6.47349e-09 
28.3  6.46566e-09 
28.35  6.45786e-09 
28.4  6.45008e-09 
28.45  6.44233e-09 
28.5  6.4346e-09 
28.55  6.4269e-09 
28.6  6.41922e-09 
28.65  6.41158e-09 
28.7  6.40395e-09 
28.75  6.39635e-09 
28.8  6.38878e-09 
28.85  6.38123e-09 
28.9  6.3737e-09 
28.95  6.3662e-09 
29  6.35872e-09 
29.05  6.35127e-09 
29.1  6.34384e-09 
29.15  6.33644e-09 
29.2  6.32905e-09 
29.25  6.32169e-09 
29.3  6.31436e-09 
29.35  6.30705e-09 
29.4  6.29976e-09 
29.45  6.2925e-09 
29.5  6.28526e-09 
29.55  6.27804e-09 
29.6  6.27084e-09 
29.65  6.26367e-09 
29.7  6.25652e-09 
29.75  6.24939e-09 
29.8  6.24228e-09 
29.85  6.2352e-09 
29.9  6.22814e-09 
29.95  6.2211e-09 
30  6.21408e-09 
30.1  6.20709e-09 
30.15  6.20011e-09 
30.2  6.19316e-09 
30.25  6.18623e-09 
30.3  6.17932e-09 
30.35  6.17244e-09 
30.4  6.16557e-09 
30.45  6.15872e-09 
30.5  6.1519e-09 
30.55  6.1451e-09 
30.6  6.13831e-09 
30.65  6.13155e-09 
30.7  6.12481e-09 
30.75  6.11809e-09 
30.8  6.11139e-09 
30.85  6.10471e-09 
30.9  6.09805e-09 
30.95  6.0914e-09 
31  6.08479e-09 
31.05  6.07819e-09 
31.1  6.07161e-09 
31.15  6.06504e-09 
31.2  6.0585e-09 
31.25  6.05198e-09 
31.3  6.04548e-09 
31.35  6.039e-09 
31.4  6.03253e-09 
31.45  6.02609e-09 
