# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  2.90166e-08 
1.05  2.82969e-08 
1.1  2.76282e-08 
1.15  2.70047e-08 
1.2  2.64216e-08 
1.25  2.58746e-08 
1.3  2.53603e-08 
1.35  2.48755e-08 
1.4  2.44174e-08 
1.45  2.39838e-08 
1.5  2.35724e-08 
1.55  2.31815e-08 
1.6  2.28094e-08 
1.65  2.24547e-08 
1.7  2.2116e-08 
1.75  2.17922e-08 
1.8  2.14822e-08 
1.85  2.11851e-08 
1.9  2.09e-08 
1.95  2.0626e-08 
2  2.03626e-08 
2.05  2.0109e-08 
2.1  1.98647e-08 
2.15  1.9629e-08 
2.2  1.94015e-08 
2.25  1.91818e-08 
2.3  3.77332e-08 
2.35  1.85648e-08 
2.4  1.8372e-08 
2.45  1.81851e-08 
2.5  1.80038e-08 
2.55  1.78278e-08 
2.6  1.76569e-08 
2.65  1.74907e-08 
2.7  1.73292e-08 
2.75  1.71721e-08 
2.8  1.70192e-08 
2.85  1.68703e-08 
2.9  1.67252e-08 
2.95  1.65838e-08 
3  1.64459e-08 
3.05  1.63115e-08 
3.1  1.61802e-08 
3.15  1.60521e-08 
3.2  1.5927e-08 
3.25  1.58047e-08 
3.3  1.56853e-08 
3.35  1.55685e-08 
3.4  1.54542e-08 
3.45  1.53425e-08 
3.5  1.52331e-08 
3.55  1.5126e-08 
3.6  1.50212e-08 
3.65  1.49185e-08 
3.7  1.48179e-08 
3.75  1.47193e-08 
3.8  1.46227e-08 
3.85  1.45279e-08 
3.9  1.44349e-08 
3.95  1.43437e-08 
4  1.42543e-08 
4.05  1.41664e-08 
4.1  1.40802e-08 
4.15  1.39955e-08 
4.2  1.39124e-08 
4.25  1.38307e-08 
4.3  1.37504e-08 
4.35  1.36715e-08 
4.4  1.35939e-08 
4.45  1.35177e-08 
4.5  1.34427e-08 
4.55  1.3369e-08 
4.6  1.32964e-08 
4.65  1.3225e-08 
4.7  1.31548e-08 
4.75  1.30857e-08 
4.8  1.30176e-08 
4.85  2.58352e-08 
4.9  1.28196e-08 
4.95  1.27556e-08 
5  1.26926e-08 
5.05  1.26304e-08 
5.1  1.25692e-08 
5.15  1.25089e-08 
5.2  1.24494e-08 
5.25  1.23907e-08 
5.3  1.23329e-08 
5.35  1.22759e-08 
5.4  1.22197e-08 
5.45  1.21642e-08 
5.5  1.21095e-08 
5.55  1.20555e-08 
5.6  1.20022e-08 
5.65  1.19496e-08 
5.7  1.18977e-08 
5.75  1.18465e-08 
5.8  1.17959e-08 
5.85  1.1746e-08 
5.9  1.16967e-08 
5.95  1.1648e-08 
6  1.16e-08 
6.05  1.15525e-08 
6.1  1.15056e-08 
6.15  1.14592e-08 
6.2  1.14134e-08 
6.25  1.13682e-08 
6.3  1.13235e-08 
6.35  1.12793e-08 
6.4  1.12356e-08 
6.45  1.11925e-08 
6.5  1.11498e-08 
6.55  1.11076e-08 
6.6  1.10659e-08 
6.65  1.10247e-08 
6.7  1.09839e-08 
6.75  1.09435e-08 
6.8  1.09036e-08 
6.85  1.08642e-08 
6.9  1.08251e-08 
6.95  1.07865e-08 
7  1.07483e-08 
7.05  1.07105e-08 
7.1  1.06731e-08 
7.15  1.0636e-08 
7.2  1.05994e-08 
7.25  1.05631e-08 
7.3  1.05272e-08 
7.35  1.04917e-08 
7.4  1.04565e-08 
7.45  2.0809e-08 
7.5  1.03531e-08 
7.55  1.03193e-08 
7.6  1.02858e-08 
7.65  1.02527e-08 
7.7  1.02198e-08 
7.75  1.01873e-08 
7.8  1.01551e-08 
7.85  1.01232e-08 
7.9  1.00916e-08 
7.95  1.00603e-08 
8  1.00293e-08 
8.05  9.99853e-09 
8.1  9.96807e-09 
8.15  9.93789e-09 
8.2  9.90798e-09 
8.25  9.87834e-09 
8.3  9.84897e-09 
8.35  9.81985e-09 
8.4  9.791e-09 
8.45  9.76239e-09 
8.5  9.73403e-09 
8.55  9.70592e-09 
8.6  9.67805e-09 
8.65  9.65043e-09 
8.7  9.62303e-09 
8.75  9.59587e-09 
8.8  9.56894e-09 
8.85  9.54223e-09 
8.9  9.51574e-09 
