# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  2.10914e-07 
1.05  4.74758e-07 
1.1  6.28827e-07 
1.15  8.29663e-07 
1.2  1.0257e-06 
1.25  1.16964e-06 
1.3  1.311e-06 
1.35  1.49552e-06 
1.4  1.63101e-06 
1.45  1.76406e-06 
1.5  1.89472e-06 
1.55  2.02302e-06 
1.6  2.14902e-06 
1.65  2.27275e-06 
1.7  2.39425e-06 
1.75  2.51354e-06 
1.8  2.63066e-06 
1.85  2.70754e-06 
1.9  2.82107e-06 
1.95  2.93246e-06 
2  3.00555e-06 
2.05  3.11339e-06 
2.1  3.18411e-06 
2.15  3.25386e-06 
2.2  3.32266e-06 
2.25  3.39049e-06 
2.3  3.45735e-06 
2.35  3.52323e-06 
2.4  3.58811e-06 
2.45  3.65198e-06 
2.5  3.71483e-06 
2.55  3.77663e-06 
2.6  3.04926e-08 
2.65  6.01257e-08 
2.7  2.96119e-08 
2.75  2.92847e-08 
2.8  2.89287e-08 
2.85  2.85332e-08 
2.9  2.81268e-08 
2.95  2.77343e-08 
3  2.73538e-08 
3.05  2.6985e-08 
3.1  2.66278e-08 
3.15  2.62812e-08 
3.2  2.59451e-08 
3.25  2.56191e-08 
3.3  2.53021e-08 
3.35  2.49949e-08 
3.4  2.46959e-08 
3.45  2.44054e-08 
3.5  2.41233e-08 
3.55  4.74307e-08 
3.6  2.3322e-08 
3.65  2.30689e-08 
3.7  2.28224e-08 
3.75  2.25822e-08 
3.8  2.23483e-08 
3.85  2.21202e-08 
3.9  2.18976e-08 
3.95  2.16804e-08 
4  2.14686e-08 
4.05  2.12616e-08 
4.1  2.10598e-08 
4.15  2.08626e-08 
4.2  2.06697e-08 
4.25  2.04813e-08 
4.3  2.02971e-08 
4.35  2.0117e-08 
4.4  1.99409e-08 
4.45  1.97684e-08 
4.5  1.95997e-08 
4.55  1.94345e-08 
4.6  1.92728e-08 
4.65  1.91144e-08 
4.7  1.89592e-08 
4.75  1.88072e-08 
4.8  1.86582e-08 
4.85  1.85121e-08 
4.9  1.83689e-08 
4.95  1.82283e-08 
5  1.80907e-08 
5.05  1.79555e-08 
5.1  1.78228e-08 
5.15  1.76927e-08 
5.2  1.75649e-08 
5.25  1.74394e-08 
5.3  1.73163e-08 
5.35  1.71952e-08 
5.4  1.70763e-08 
5.45  1.69595e-08 
5.5  1.68448e-08 
5.55  1.67319e-08 
5.6  1.6621e-08 
5.65  1.6512e-08 
5.7  1.64048e-08 
5.75  1.62994e-08 
5.8  1.61957e-08 
5.85  1.60936e-08 
5.9  1.59932e-08 
5.95  1.58945e-08 
6  1.57972e-08 
6.05  1.57015e-08 
6.1  1.56073e-08 
6.15  1.55146e-08 
6.2  1.54232e-08 
6.25  1.53333e-08 
6.3  1.52447e-08 
6.35  1.51574e-08 
6.4  1.50713e-08 
6.45  1.49866e-08 
6.5  1.49031e-08 
6.55  1.48208e-08 
6.6  1.47397e-08 
6.65  1.46597e-08 
6.7  1.45808e-08 
6.75  1.45031e-08 
6.8  1.44264e-08 
6.85  1.43508e-08 
6.9  1.42762e-08 
6.95  1.42026e-08 
7  1.413e-08 
7.05  1.40584e-08 
7.1  1.39878e-08 
7.15  1.3918e-08 
7.2  1.38492e-08 
7.25  1.37813e-08 
7.3  1.37142e-08 
7.35  1.3648e-08 
7.4  1.35826e-08 
7.45  1.35181e-08 
7.5  1.34543e-08 
7.55  1.33914e-08 
7.6  1.33292e-08 
7.65  1.32678e-08 
7.7  1.32071e-08 
7.75  1.31472e-08 
7.8  1.3088e-08 
7.85  1.30295e-08 
7.9  1.29716e-08 
7.95  1.29145e-08 
8  1.2858e-08 
8.05  1.28022e-08 
8.1  1.27471e-08 
8.15  1.26925e-08 
8.2  1.26386e-08 
8.25  1.25853e-08 
8.3  1.25326e-08 
8.35  1.24804e-08 
8.4  1.24289e-08 
8.45  1.23779e-08 
8.5  1.23275e-08 
8.55  1.22776e-08 
8.6  1.22283e-08 
8.65  1.21795e-08 
8.7  1.21312e-08 
8.75  1.20834e-08 
8.8  1.20361e-08 
8.85  1.19893e-08 
8.9  1.19431e-08 
8.95  1.18973e-08 
9  1.18519e-08 
9.05  1.18071e-08 
9.1  1.17626e-08 
9.15  1.17187e-08 
9.2  1.16752e-08 
9.25  1.16321e-08 
9.3  1.15894e-08 
9.35  1.15472e-08 
9.4  1.15053e-08 
9.45  1.14639e-08 
9.5  1.14229e-08 
9.55  1.13823e-08 
9.6  1.13421e-08 
9.65  1.13023e-08 
9.7  1.12628e-08 
9.75  1.12237e-08 
9.8  1.1185e-08 
9.85  1.11466e-08 
9.9  1.11086e-08 
9.95  1.1071e-08 
10  1.10337e-08 
10.05  1.09967e-08 
10.1  1.09601e-08 
10.15  1.09238e-08 
10.2  1.08878e-08 
10.25  1.08522e-08 
10.3  1.08169e-08 
