# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  3.14558e-07 
1.05  7.01274e-07 
1.1  9.24141e-07 
1.15  1.21097e-06 
1.2  1.41924e-06 
1.25  1.68824e-06 
1.3  1.88378e-06 
1.35  2.13666e-06 
1.4  2.32066e-06 
1.45  2.50002e-06 
1.5  2.6749e-06 
1.55  2.84546e-06 
1.6  3.01185e-06 
1.65  3.17419e-06 
1.7  3.33261e-06 
1.75  3.43609e-06 
1.8  3.58819e-06 
1.85  3.73662e-06 
1.9  3.83357e-06 
1.95  3.97604e-06 
2  4.06908e-06 
2.05  4.16057e-06 
2.1  4.29495e-06 
2.15  4.38264e-06 
2.2  4.46883e-06 
2.25  4.55353e-06 
2.3  4.63674e-06 
2.35  4.71848e-06 
2.4  4.79878e-06 
2.45  3.9603e-08 
2.5  7.81312e-08 
2.55  1.54836e-07 
2.6  2.30117e-07 
2.65  3.71032e-08 
2.7  7.30973e-08 
2.75  3.59652e-08 
2.8  3.55496e-08 
2.85  3.50967e-08 
2.9  3.45857e-08 
2.95  6.76176e-08 
3  3.30643e-08 
3.05  3.25878e-08 
3.1  3.21262e-08 
3.15  3.16789e-08 
3.2  3.12446e-08 
3.25  3.08231e-08 
3.3  3.04146e-08 
3.35  3.00177e-08 
3.45  2.96326e-08 
3.5  2.92581e-08 
3.55  2.88944e-08 
3.6  2.8541e-08 
3.65  2.81969e-08 
3.7  2.78627e-08 
3.75  2.75368e-08 
3.8  2.72201e-08 
3.85  2.69114e-08 
3.9  2.66107e-08 
3.95  2.63176e-08 
4  2.60317e-08 
4.05  2.57532e-08 
4.1  2.54814e-08 
4.15  2.52161e-08 
4.2  2.49571e-08 
4.25  2.47042e-08 
4.3  2.44573e-08 
4.35  2.42158e-08 
4.4  2.398e-08 
4.45  2.37494e-08 
4.5  2.3524e-08 
4.55  2.33034e-08 
4.6  2.30877e-08 
4.65  2.28765e-08 
4.7  2.26699e-08 
4.75  2.24675e-08 
4.8  2.22695e-08 
4.85  2.20754e-08 
4.9  2.18854e-08 
4.95  2.1699e-08 
5  2.15164e-08 
5.05  2.13374e-08 
5.1  2.11619e-08 
5.15  2.09897e-08 
5.2  2.08209e-08 
5.25  2.06552e-08 
5.3  2.04927e-08 
5.35  2.03331e-08 
5.4  2.01765e-08 
5.45  2.00226e-08 
5.5  1.98718e-08 
5.55  1.97234e-08 
5.6  1.95778e-08 
5.65  1.94346e-08 
5.7  1.9294e-08 
5.75  1.91557e-08 
5.8  1.90199e-08 
5.85  1.88862e-08 
5.9  1.87549e-08 
5.95  1.86257e-08 
6  1.84987e-08 
6.05  1.83738e-08 
6.1  1.82508e-08 
6.15  1.81299e-08 
6.2  1.80108e-08 
6.25  1.78936e-08 
6.3  1.77783e-08 
6.35  1.76647e-08 
6.4  1.75529e-08 
6.45  1.74428e-08 
6.5  1.73344e-08 
6.55  1.72276e-08 
6.6  1.71224e-08 
6.65  1.70187e-08 
6.7  1.69166e-08 
6.75  1.68159e-08 
6.8  1.67167e-08 
6.85  1.6619e-08 
6.9  1.65226e-08 
6.95  1.64275e-08 
7  1.63339e-08 
7.05  1.62415e-08 
7.1  1.61504e-08 
7.15  1.60605e-08 
7.2  1.59719e-08 
7.25  1.58844e-08 
7.3  1.57982e-08 
7.35  1.5713e-08 
7.4  1.56291e-08 
7.45  1.55462e-08 
7.5  1.54644e-08 
7.55  1.53836e-08 
7.6  1.53039e-08 
7.65  1.52252e-08 
7.7  1.51475e-08 
7.75  1.50708e-08 
7.8  1.49951e-08 
