# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  3.55134e-07 
1.05  7.90304e-07 
1.1  1.04011e-06 
1.15  1.36105e-06 
1.2  1.59353e-06 
1.25  1.89312e-06 
1.3  2.11041e-06 
1.35  2.32164e-06 
1.4  2.59429e-06 
1.45  2.79235e-06 
1.5  2.98514e-06 
1.55  3.17285e-06 
1.6  3.35564e-06 
1.65  3.47484e-06 
1.7  3.6498e-06 
1.75  3.82026e-06 
1.8  3.93144e-06 
1.85  4.09463e-06 
1.9  4.25359e-06 
1.95  4.35727e-06 
2  4.45912e-06 
2.05  4.60855e-06 
2.1  4.70594e-06 
2.15  4.80159e-06 
2.2  4.8955e-06 
2.25  4.9877e-06 
2.3  5.0782e-06 
2.35  5.16703e-06 
2.4  5.2542e-06 
2.45  5.33976e-06 
2.5  4.21798e-08 
2.55  8.31764e-08 
2.6  1.64796e-07 
2.65  2.44865e-07 
2.7  3.94396e-08 
2.75  7.76467e-08 
2.8  3.81626e-08 
2.85  3.76691e-08 
2.9  3.71038e-08 
2.95  3.65338e-08 
3  3.59815e-08 
3.05  3.54458e-08 
3.1  3.49266e-08 
3.15  3.44234e-08 
3.2  3.39352e-08 
3.25  3.34618e-08 
3.3  3.30025e-08 
3.35  3.25566e-08 
3.4  3.21243e-08 
3.45  3.17042e-08 
3.5  3.12961e-08 
3.55  3.08996e-08 
3.6  3.05142e-08 
3.65  3.01395e-08 
3.7  2.97751e-08 
3.75  2.94201e-08 
3.8  2.90749e-08 
3.85  2.87385e-08 
3.9  2.84108e-08 
3.95  2.80916e-08 
4  2.77803e-08 
4.05  2.74767e-08 
4.1  2.71805e-08 
4.15  2.68915e-08 
4.2  2.66094e-08 
4.25  2.63341e-08 
4.3  2.60649e-08 
4.35  2.58021e-08 
4.4  2.55453e-08 
4.45  2.52941e-08 
4.5  2.50488e-08 
4.55  2.48087e-08 
4.6  2.45737e-08 
4.65  2.43439e-08 
4.7  2.41189e-08 
4.75  2.38987e-08 
4.8  2.3683e-08 
4.85  2.34718e-08 
4.9  2.32649e-08 
4.95  2.30621e-08 
5  2.28635e-08 
5.05  2.26686e-08 
5.1  2.24776e-08 
5.15  2.22903e-08 
5.2  2.21066e-08 
5.25  2.19263e-08 
5.3  2.17495e-08 
5.35  2.15759e-08 
5.4  2.14056e-08 
5.45  2.12384e-08 
5.5  2.10741e-08 
5.55  2.09129e-08 
5.6  2.07544e-08 
5.65  2.05987e-08 
5.7  2.04459e-08 
5.75  2.02956e-08 
5.8  2.01478e-08 
5.85  2.00026e-08 
5.9  1.98599e-08 
6  1.97194e-08 
6.05  1.95814e-08 
6.1  1.94456e-08 
6.15  1.9312e-08 
6.2  1.91805e-08 
6.25  1.90512e-08 
6.3  1.89239e-08 
6.35  1.87985e-08 
6.4  1.86753e-08 
6.45  1.85538e-08 
6.5  1.84342e-08 
6.55  1.83165e-08 
6.6  1.82005e-08 
6.65  1.80862e-08 
6.7  1.79737e-08 
6.75  1.78628e-08 
6.8  1.77536e-08 
6.85  1.76459e-08 
6.9  1.75398e-08 
6.95  1.74351e-08 
7  1.7332e-08 
7.05  1.72304e-08 
7.1  1.71301e-08 
7.15  1.70313e-08 
7.2  1.69338e-08 
7.25  1.68376e-08 
7.3  1.67428e-08 
7.35  1.66492e-08 
7.4  1.65569e-08 
7.45  1.64658e-08 
7.5  1.63759e-08 
7.55  1.62872e-08 
7.6  1.61997e-08 
7.65  1.61133e-08 
7.7  1.6028e-08 
7.75  1.59437e-08 
7.8  1.58606e-08 
7.85  1.57785e-08 
7.9  1.56974e-08 
7.95  1.56174e-08 
8  1.55383e-08 
8.05  1.54602e-08 
8.1  1.5383e-08 
8.15  1.53068e-08 
8.2  1.52315e-08 
8.25  1.51571e-08 
8.3  1.50836e-08 
8.35  1.5011e-08 
8.4  1.49392e-08 
8.45  1.48682e-08 
8.5  1.4798e-08 
8.55  1.47287e-08 
8.6  1.46602e-08 
8.65  1.45924e-08 
8.7  1.45254e-08 
8.75  1.44592e-08 
8.8  1.43937e-08 
8.85  1.4329e-08 
8.9  1.42649e-08 
8.95  1.42015e-08 
9  1.41389e-08 
9.05  1.40769e-08 
9.1  1.40156e-08 
9.15  1.39549e-08 
9.2  1.38949e-08 
9.25  1.38356e-08 
9.3  1.37769e-08 
9.35  1.37187e-08 
9.4  1.36612e-08 
9.45  1.36043e-08 
9.5  1.35479e-08 
9.55  1.34922e-08 
9.6  1.3437e-08 
9.65  1.33824e-08 
9.7  1.33283e-08 
9.75  1.32747e-08 
9.8  1.32218e-08 
9.85  1.31693e-08 
9.9  1.31173e-08 
9.95  1.30659e-08 
10  1.30149e-08 
10.05  1.29645e-08 
10.1  1.29145e-08 
10.15  1.2865e-08 
10.2  1.2816e-08 
10.25  1.27675e-08 
10.3  1.27194e-08 
10.35  1.26718e-08 
10.4  1.26246e-08 
10.45  1.25779e-08 
10.5  1.25316e-08 
10.55  1.24857e-08 
10.6  1.24402e-08 
10.65  1.23952e-08 
10.7  1.23505e-08 
10.75  1.23063e-08 
10.85  1.22625e-08 
10.9  1.22191e-08 
10.95  1.2176e-08 
11  1.21334e-08 
11.05  1.2091e-08 
11.1  1.20491e-08 
11.15  1.20076e-08 
11.2  1.19664e-08 
11.25  1.19255e-08 
11.3  1.1885e-08 
11.35  1.18449e-08 
11.4  1.18051e-08 
11.45  1.17656e-08 
11.5  1.17265e-08 
11.55  1.16877e-08 
11.6  1.16492e-08 
11.65  1.1611e-08 
11.7  1.15732e-08 
11.75  1.15356e-08 
11.8  1.14983e-08 
11.85  1.14613e-08 
11.9  1.14247e-08 
11.95  1.13882e-08 
12  1.13521e-08 
12.05  1.13162e-08 
12.1  1.12806e-08 
12.15  1.12452e-08 
12.2  1.12101e-08 
12.25  1.11751e-08 
12.3  1.11404e-08 
12.35  1.11059e-08 
12.4  1.10716e-08 
12.45  1.10375e-08 
12.5  1.10036e-08 
12.55  1.09699e-08 
12.6  1.09364e-08 
12.65  1.09031e-08 
12.7  1.08701e-08 
12.75  1.08374e-08 
12.8  1.0805e-08 
12.85  1.0773e-08 
12.9  1.07413e-08 
12.95  1.071e-08 
13  1.06791e-08 
13.05  1.06484e-08 
13.1  1.06181e-08 
13.15  1.0588e-08 
13.2  1.05581e-08 
13.25  1.05283e-08 
13.3  1.04986e-08 
13.35  1.0469e-08 
13.4  1.04394e-08 
13.45  1.04098e-08 
13.5  1.03801e-08 
13.55  1.03505e-08 
13.6  1.03209e-08 
13.7  1.02912e-08 
13.75  1.02614e-08 
13.8  1.02316e-08 
13.85  1.02018e-08 
13.9  1.01718e-08 
13.95  1.01421e-08 
14  1.01118e-08 
14.05  1.0082e-08 
14.1  1.00515e-08 
14.15  1.00216e-08 
14.25  9.99133e-09 
14.3  9.96054e-09 
14.35  9.93026e-09 
14.4  9.89873e-09 
14.45  9.86809e-09 
14.5  9.83573e-09 
14.6  9.80409e-09 
14.65  9.77194e-09 
14.7  9.73846e-09 
14.75  9.70549e-09 
14.85  9.67024e-09 
14.9  9.63222e-09 
15  9.59278e-09 
15.05  9.54986e-09 
15.15  9.50353e-09 
15.25  9.44924e-09 
15.4  9.38458e-09 
15.55  9.29618e-09 
15.85  9.13174e-09 
23.5  3.14686e-07 
25.1  1.17422e-06 
25.15  1.22106e-06 
25.2  1.24117e-06 
25.25  1.26128e-06 
25.3  1.27468e-06 
25.35  1.28807e-06 
25.4  6.69189e-09 
25.45  1.33706e-08 
25.5  6.67738e-09 
25.55  6.67116e-09 
25.6  6.66432e-09 
25.65  6.6569e-09 
25.7  6.64896e-09 
25.75  6.64087e-09 
25.8  6.63273e-09 
25.85  1.32408e-08 
25.9  6.60807e-09 
25.95  6.59983e-09 
26  6.59158e-09 
26.05  6.58334e-09 
26.1  6.5751e-09 
26.15  6.56687e-09 
26.2  6.55866e-09 
26.25  6.55047e-09 
26.3  6.5423e-09 
26.35  6.53414e-09 
26.45  6.52601e-09 
26.5  6.5179e-09 
26.55  6.50981e-09 
26.6  6.50175e-09 
26.65  6.49371e-09 
26.7  6.4857e-09 
26.75  6.47771e-09 
26.8  6.46975e-09 
26.85  6.46182e-09 
26.9  6.45391e-09 
26.95  6.44602e-09 
27  6.43817e-09 
27.05  6.43034e-09 
27.1  6.42253e-09 
27.15  6.41475e-09 
27.2  6.407e-09 
27.25  6.39927e-09 
27.3  6.39157e-09 
27.35  6.3839e-09 
27.4  6.37625e-09 
27.45  6.36862e-09 
27.5  6.36102e-09 
27.55  6.35345e-09 
27.6  6.3459e-09 
27.65  6.33838e-09 
27.7  6.33088e-09 
27.75  6.3234e-09 
27.8  6.31595e-09 
27.85  6.30853e-09 
27.9  6.30113e-09 
27.95  6.29375e-09 
28  6.2864e-09 
28.05  6.27907e-09 
28.1  6.27177e-09 
28.15  6.26448e-09 
28.2  6.25723e-09 
28.25  6.24999e-09 
28.3  6.24278e-09 
28.35  6.2356e-09 
28.4  6.22843e-09 
28.45  6.22129e-09 
28.5  6.21417e-09 
28.55  6.20708e-09 
28.6  6.20001e-09 
28.65  6.19296e-09 
28.7  6.18593e-09 
28.75  6.17892e-09 
28.8  6.17194e-09 
28.85  6.16498e-09 
28.9  6.15804e-09 
28.95  6.15112e-09 
29  6.14423e-09 
29.05  6.13736e-09 
29.1  6.1305e-09 
29.15  6.12367e-09 
29.2  6.11687e-09 
29.25  6.11008e-09 
29.3  6.10331e-09 
29.35  6.09656e-09 
29.4  6.08984e-09 
29.45  6.08314e-09 
29.5  6.07646e-09 
29.55  6.06979e-09 
29.6  6.06315e-09 
29.65  6.05653e-09 
29.7  6.04993e-09 
29.75  6.04335e-09 
29.8  6.03678e-09 
29.85  6.03024e-09 
29.9  6.02372e-09 
29.95  6.01722e-09 
30  6.01074e-09 
30.05  6.00428e-09 
30.1  5.99784e-09 
30.15  5.99141e-09 
30.2  5.98501e-09 
30.25  5.97863e-09 
30.3  5.97226e-09 
30.35  5.96592e-09 
30.4  5.95959e-09 
30.45  5.95328e-09 
30.5  5.94699e-09 
30.55  5.94072e-09 
30.6  5.93447e-09 
30.65  5.92824e-09 
30.7  5.92202e-09 
30.75  5.91583e-09 
30.8  5.90965e-09 
30.85  5.90348e-09 
30.9  5.89734e-09 
30.95  5.89122e-09 
31  5.88511e-09 
31.05  5.87902e-09 
31.1  5.87296e-09 
31.15  5.8669e-09 
31.2  5.86087e-09 
31.25  5.85485e-09 
31.3  5.84885e-09 
31.35  5.84287e-09 
31.4  5.8369e-09 
31.45  5.83095e-09 
31.5  5.82502e-09 
31.55  5.81911e-09 
31.6  5.81321e-09 
