# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  1.3504e-07 
1.05  2.69378e-07 
1.1  4.00184e-07 
1.15  5.72068e-07 
1.2  6.99221e-07 
1.25  8.66316e-07 
1.3  9.89764e-07 
1.35  1.11159e-06 
1.4  1.27145e-06 
1.45  1.38942e-06 
1.5  1.50571e-06 
1.55  1.62033e-06 
1.6  1.73329e-06 
1.65  1.84458e-06 
1.7  1.95421e-06 
1.75  2.06217e-06 
1.8  2.16845e-06 
1.85  2.23839e-06 
1.9  2.34188e-06 
1.95  2.40995e-06 
2  2.51063e-06 
2.05  2.5768e-06 
2.1  2.67461e-06 
2.15  2.73884e-06 
2.2  2.80229e-06 
2.25  2.86493e-06 
2.3  2.92675e-06 
2.35  2.98774e-06 
2.4  3.04788e-06 
2.45  3.10716e-06 
2.5  3.16553e-06 
2.55  3.22298e-06 
2.6  2.83556e-08 
2.65  5.59313e-08 
2.7  2.75492e-08 
2.75  2.72412e-08 
2.8  2.69024e-08 
2.85  2.65319e-08 
2.9  2.61685e-08 
2.95  2.58171e-08 
3  2.54764e-08 
3.05  2.51464e-08 
3.1  2.48262e-08 
3.15  2.45157e-08 
3.2  2.42144e-08 
3.25  2.39217e-08 
3.3  2.36377e-08 
3.35  2.33619e-08 
3.4  2.30938e-08 
3.45  2.2833e-08 
3.5  2.25796e-08 
3.55  2.23328e-08 
3.6  2.20926e-08 
3.65  2.1859e-08 
3.7  2.16313e-08 
3.75  2.14094e-08 
3.8  2.11932e-08 
3.85  2.09825e-08 
3.9  2.07769e-08 
3.95  2.05761e-08 
4  2.03804e-08 
4.05  2.01893e-08 
4.1  2.00026e-08 
4.15  1.98202e-08 
4.2  1.9642e-08 
4.25  1.94679e-08 
4.3  1.92977e-08 
4.35  1.91311e-08 
4.4  1.89683e-08 
4.45  1.88088e-08 
4.5  3.71528e-08 
4.55  1.83505e-08 
4.6  1.8204e-08 
4.65  1.80605e-08 
4.7  1.79199e-08 
4.75  1.7782e-08 
4.8  1.76468e-08 
4.85  1.75143e-08 
4.9  1.73843e-08 
4.95  1.72568e-08 
5  1.71316e-08 
5.05  1.70089e-08 
5.1  1.68883e-08 
5.15  1.67701e-08 
5.2  1.66539e-08 
5.25  1.65398e-08 
5.3  1.64277e-08 
5.35  1.63176e-08 
5.4  1.62094e-08 
5.45  1.61031e-08 
5.5  1.59985e-08 
5.55  1.58958e-08 
5.6  1.57947e-08 
5.65  1.56954e-08 
5.7  1.55976e-08 
5.75  1.55015e-08 
5.8  1.54069e-08 
5.85  1.53138e-08 
5.9  1.52222e-08 
5.95  1.5132e-08 
6  1.50431e-08 
6.05  1.49558e-08 
6.1  1.48697e-08 
6.15  1.47849e-08 
6.2  1.47014e-08 
6.25  1.46192e-08 
6.3  1.45381e-08 
6.35  1.44583e-08 
6.4  1.43796e-08 
6.45  1.4302e-08 
6.5  1.42255e-08 
6.55  1.41503e-08 
6.6  1.40759e-08 
6.65  1.40026e-08 
6.7  1.39303e-08 
6.75  1.38591e-08 
6.8  1.37888e-08 
6.85  1.37194e-08 
6.9  1.3651e-08 
6.95  1.35835e-08 
7  1.35169e-08 
7.05  1.34512e-08 
7.1  1.33863e-08 
7.15  1.33222e-08 
7.2  1.3259e-08 
7.25  1.31966e-08 
7.3  1.3135e-08 
7.35  1.30741e-08 
7.4  1.3014e-08 
7.45  1.29546e-08 
7.5  1.2896e-08 
7.55  1.28381e-08 
7.6  1.27809e-08 
7.65  1.27244e-08 
7.7  1.26685e-08 
7.75  1.26133e-08 
7.8  1.25588e-08 
7.85  1.25049e-08 
7.9  1.24516e-08 
7.95  1.23989e-08 
8  1.23469e-08 
8.05  1.22954e-08 
8.1  1.22445e-08 
8.15  1.21942e-08 
8.2  1.21445e-08 
8.25  1.20953e-08 
8.3  1.20466e-08 
8.35  1.19985e-08 
8.4  1.19509e-08 
8.45  1.19038e-08 
8.5  1.18572e-08 
8.55  1.18112e-08 
8.6  1.17656e-08 
8.65  1.17205e-08 
8.7  1.16758e-08 
8.75  1.16316e-08 
8.8  1.15879e-08 
8.85  1.15447e-08 
8.9  1.15018e-08 
8.95  1.14595e-08 
9  1.14175e-08 
9.05  1.1376e-08 
9.1  1.13348e-08 
9.15  1.12941e-08 
9.2  1.12538e-08 
9.25  1.12139e-08 
9.3  1.11744e-08 
9.35  1.11352e-08 
9.4  1.10965e-08 
9.45  1.10581e-08 
9.5  1.102e-08 
9.55  1.09824e-08 
9.6  1.09451e-08 
9.65  1.09081e-08 
9.7  1.08715e-08 
9.75  1.08352e-08 
9.8  1.07992e-08 
9.85  1.07636e-08 
9.9  1.07283e-08 
9.95  1.06934e-08 
10  1.06587e-08 
10.05  1.06244e-08 
10.1  1.05903e-08 
10.15  1.05566e-08 
10.2  1.05232e-08 
10.25  2.09472e-08 
10.3  1.04246e-08 
10.35  1.03923e-08 
10.4  1.03603e-08 
10.45  1.03286e-08 
10.5  1.02971e-08 
10.55  1.02659e-08 
10.6  1.0235e-08 
10.65  1.02044e-08 
10.7  1.01739e-08 
10.75  1.01438e-08 
10.8  1.01139e-08 
10.85  1.00842e-08 
10.9  1.00548e-08 
10.95  1.00256e-08 
11  9.99664e-09 
11.05  9.96793e-09 
11.1  9.93944e-09 
11.15  9.91119e-09 
11.2  9.88317e-09 
11.25  9.85536e-09 
11.3  9.82777e-09 
11.35  9.80039e-09 
11.4  9.77324e-09 
11.45  9.74629e-09 
11.5  9.71954e-09 
11.55  9.69301e-09 
11.6  9.66667e-09 
11.65  9.64055e-09 
11.7  9.61462e-09 
11.75  9.58889e-09 
11.8  9.56334e-09 
11.85  9.53799e-09 
11.9  9.51283e-09 
11.95  9.48785e-09 
12  9.46306e-09 
12.05  9.43845e-09 
12.1  9.41402e-09 
12.15  9.38977e-09 
12.2  9.3657e-09 
12.25  9.3418e-09 
12.3  9.31808e-09 
12.35  9.29451e-09 
12.4  9.27112e-09 
12.45  9.2479e-09 
12.5  9.22484e-09 
12.55  9.20194e-09 
12.6  9.1792e-09 
12.65  9.15662e-09 
12.7  9.1342e-09 
12.75  9.11194e-09 
12.8  9.08982e-09 
12.85  9.06786e-09 
12.9  9.04605e-09 
12.95  9.02439e-09 
13  9.00287e-09 
13.05  8.9815e-09 
13.1  8.96027e-09 
13.15  8.93919e-09 
13.2  8.91824e-09 
13.25  8.89744e-09 
13.3  8.87677e-09 
13.35  8.85624e-09 
13.4  8.83584e-09 
13.45  8.81558e-09 
13.5  8.79545e-09 
13.55  8.77545e-09 
13.6  8.75558e-09 
13.65  8.73583e-09 
13.7  8.71621e-09 
13.75  8.69672e-09 
13.8  8.67736e-09 
13.85  8.65811e-09 
13.9  8.63898e-09 
13.95  8.61998e-09 
14  8.60109e-09 
14.05  8.58233e-09 
14.1  8.56367e-09 
14.15  8.54514e-09 
14.2  8.52672e-09 
14.25  8.50841e-09 
14.3  8.49022e-09 
14.35  8.47213e-09 
14.4  8.45415e-09 
14.45  8.43629e-09 
14.5  8.41853e-09 
14.55  8.40087e-09 
14.6  8.38333e-09 
14.65  8.36589e-09 
14.7  8.34855e-09 
14.75  8.33131e-09 
14.8  8.31418e-09 
