# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  2.6795e-07 
1.05  5.99212e-07 
1.1  7.91123e-07 
1.15  1.03908e-06 
1.2  1.27908e-06 
1.25  1.45411e-06 
1.3  1.62503e-06 
1.35  1.84677e-06 
1.4  2.00865e-06 
1.45  2.16687e-06 
1.5  2.32154e-06 
1.55  2.47277e-06 
1.6  2.62066e-06 
1.65  2.76532e-06 
1.7  2.90682e-06 
1.75  3.04523e-06 
1.8  3.18062e-06 
1.85  3.26923e-06 
1.9  3.3997e-06 
1.95  3.48508e-06 
2  3.61076e-06 
2.05  3.69297e-06 
2.1  3.77392e-06 
2.15  3.893e-06 
2.2  3.97082e-06 
2.25  4.04739e-06 
2.3  4.12272e-06 
2.35  4.1968e-06 
2.4  4.26964e-06 
2.45  3.59533e-08 
2.5  7.097e-08 
2.55  1.40687e-07 
2.6  2.09135e-07 
2.65  3.37311e-08 
2.7  6.64378e-08 
2.75  3.267e-08 
2.8  3.22662e-08 
2.85  3.18126e-08 
2.9  3.13408e-08 
2.95  3.08857e-08 
3  3.04435e-08 
3.05  3.00155e-08 
3.1  2.96001e-08 
3.15  2.9198e-08 
3.2  2.88074e-08 
3.25  2.8429e-08 
3.3  2.80611e-08 
3.35  2.77044e-08 
3.4  2.73579e-08 
3.45  2.70214e-08 
3.5  2.66941e-08 
3.55  2.63758e-08 
3.6  2.60666e-08 
3.65  2.57656e-08 
3.7  2.54726e-08 
3.75  2.51875e-08 
3.8  2.49094e-08 
3.85  2.46388e-08 
3.9  2.4375e-08 
3.95  2.41177e-08 
4  2.38669e-08 
4.05  2.3622e-08 
4.1  2.33831e-08 
4.15  2.31499e-08 
4.2  2.29222e-08 
4.25  2.26997e-08 
4.3  2.24823e-08 
4.35  2.22697e-08 
4.4  2.20621e-08 
4.45  2.18589e-08 
4.5  2.16602e-08 
4.55  2.14658e-08 
4.6  2.12755e-08 
4.65  2.10892e-08 
4.7  2.09069e-08 
4.75  2.07282e-08 
4.8  2.05533e-08 
4.85  2.03818e-08 
4.9  2.02138e-08 
4.95  2.00491e-08 
5  1.98877e-08 
5.05  1.97293e-08 
5.1  1.95741e-08 
5.15  1.94217e-08 
5.2  1.92722e-08 
5.25  1.91255e-08 
5.3  1.89815e-08 
