# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  2.41126e-07 
1.05  5.40584e-07 
1.1  7.14688e-07 
1.15  9.40352e-07 
1.2  1.15953e-06 
1.25  1.31982e-06 
1.3  1.4767e-06 
1.35  1.68074e-06 
1.4  1.83007e-06 
1.45  1.9763e-06 
1.5  2.11952e-06 
1.55  2.25982e-06 
1.6  2.39727e-06 
1.65  2.53192e-06 
1.7  2.66386e-06 
1.75  2.79313e-06 
1.8  2.91978e-06 
1.85  3.00278e-06 
1.9  3.12515e-06 
1.95  3.20532e-06 
2  3.32349e-06 
2.05  3.40088e-06 
2.1  3.51488e-06 
2.15  3.5895e-06 
2.2  3.663e-06 
2.25  3.73539e-06 
2.3  3.80666e-06 
2.35  3.87682e-06 
2.4  3.94585e-06 
2.45  4.01375e-06 
2.5  4.08051e-06 
2.55  3.29439e-08 
2.6  6.50022e-08 
2.65  3.20443e-08 
2.7  6.3126e-08 
2.75  3.10466e-08 
2.8  3.0666e-08 
2.85  3.02418e-08 
2.9  2.98009e-08 
2.95  2.93747e-08 
3  2.89619e-08 
3.05  2.85619e-08 
3.1  2.81742e-08 
3.15  2.77984e-08 
3.2  2.74337e-08 
3.25  2.70797e-08 
3.3  2.67365e-08 
3.35  2.64029e-08 
3.4  2.60793e-08 
3.45  2.57643e-08 
3.5  2.54585e-08 
3.55  2.5161e-08 
3.6  2.48719e-08 
3.65  2.45903e-08 
3.7  2.43165e-08 
3.75  2.40496e-08 
3.8  2.37899e-08 
3.85  2.35365e-08 
3.9  2.32897e-08 
3.95  2.30487e-08 
4  2.28142e-08 
4.05  2.25851e-08 
4.1  2.23614e-08 
4.15  2.2143e-08 
4.2  2.19298e-08 
4.25  2.17214e-08 
4.3  2.15179e-08 
4.35  2.13187e-08 
4.4  2.11242e-08 
4.45  2.09339e-08 
4.5  2.07479e-08 
4.55  2.05656e-08 
4.6  2.03872e-08 
4.65  2.02127e-08 
4.7  2.00418e-08 
4.75  1.98743e-08 
4.8  1.97103e-08 
4.85  1.95495e-08 
4.9  1.9392e-08 
4.95  1.92376e-08 
5  1.90862e-08 
5.05  1.89376e-08 
5.1  1.8792e-08 
5.15  1.86491e-08 
5.2  1.85088e-08 
5.25  1.83712e-08 
5.3  1.8236e-08 
5.35  1.81033e-08 
5.4  1.7973e-08 
5.45  1.7845e-08 
5.5  1.77193e-08 
5.55  3.50702e-08 
5.6  1.73551e-08 
5.65  1.72378e-08 
5.7  1.71225e-08 
5.75  1.70091e-08 
5.8  1.68976e-08 
5.85  1.67879e-08 
5.9  1.66799e-08 
5.95  1.65738e-08 
6  1.64693e-08 
6.05  1.63665e-08 
6.1  1.62653e-08 
6.15  1.61656e-08 
6.2  1.60675e-08 
6.25  1.59709e-08 
6.3  1.58758e-08 
6.35  1.57821e-08 
6.4  1.56898e-08 
6.45  1.55988e-08 
6.5  1.55092e-08 
6.55  1.54209e-08 
6.6  1.53339e-08 
6.65  1.52481e-08 
6.7  1.51635e-08 
6.75  1.50802e-08 
6.8  1.4998e-08 
6.85  1.49169e-08 
6.9  1.4837e-08 
6.95  1.47582e-08 
7  1.46804e-08 
7.05  1.46037e-08 
7.1  1.4528e-08 
7.15  1.44533e-08 
7.2  1.43796e-08 
7.25  1.43068e-08 
7.3  1.4235e-08 
7.35  1.41642e-08 
7.4  1.40942e-08 
7.45  1.40251e-08 
7.5  1.39569e-08 
7.55  1.38896e-08 
7.6  1.38231e-08 
7.65  1.37574e-08 
7.7  1.36925e-08 
7.75  1.36284e-08 
7.8  1.35651e-08 
7.85  1.35026e-08 
7.9  1.34408e-08 
7.95  1.33797e-08 
8  1.33194e-08 
8.05  1.32598e-08 
8.1  1.32008e-08 
8.15  1.31426e-08 
8.2  1.3085e-08 
8.25  1.30281e-08 
8.3  1.29718e-08 
8.35  1.29162e-08 
8.4  1.28611e-08 
8.45  1.28067e-08 
8.5  1.27529e-08 
8.55  1.26997e-08 
8.6  1.26471e-08 
8.65  1.2595e-08 
8.7  1.25435e-08 
8.75  1.24926e-08 
8.8  1.24422e-08 
8.85  1.23923e-08 
8.9  1.2343e-08 
8.95  1.22942e-08 
9  1.22458e-08 
9.05  1.2198e-08 
9.1  1.21507e-08 
9.15  1.21039e-08 
9.2  1.20575e-08 
9.25  1.20117e-08 
9.3  1.19662e-08 
9.35  1.19213e-08 
9.4  1.18767e-08 
9.45  1.18326e-08 
9.5  1.1789e-08 
9.55  1.17458e-08 
9.6  1.1703e-08 
9.65  1.16606e-08 
9.7  1.16186e-08 
9.75  1.1577e-08 
9.8  1.15359e-08 
9.85  1.14951e-08 
9.9  1.14547e-08 
9.95  1.14146e-08 
10  1.1375e-08 
10.05  1.13357e-08 
10.1  1.12968e-08 
10.15  1.12582e-08 
10.2  1.122e-08 
