# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  3.90053e-07 
1.05  8.65894e-07 
1.1  1.13758e-06 
1.15  1.40078e-06 
1.2  1.73917e-06 
1.25  1.98406e-06 
1.3  2.22167e-06 
1.35  2.52774e-06 
1.4  2.74961e-06 
1.45  2.96522e-06 
1.5  3.17479e-06 
1.55  3.37856e-06 
1.6  3.57673e-06 
1.65  3.70582e-06 
1.7  3.89509e-06 
1.75  4.07922e-06 
1.8  4.1992e-06 
1.85  4.3751e-06 
1.9  4.4897e-06 
1.95  4.65768e-06 
2  4.76711e-06 
2.05  4.8745e-06 
2.1  4.97989e-06 
2.15  5.13427e-06 
2.2  5.23476e-06 
2.25  5.33333e-06 
2.3  5.43003e-06 
2.35  4.76416e-08 
2.4  9.39232e-08 
2.45  1.86047e-07 
2.5  2.76418e-07 
2.55  3.65089e-07 
2.6  4.52096e-07 
2.65  4.28783e-08 
2.7  8.45353e-08 
2.75  4.1631e-08 
2.8  8.1927e-08 
2.85  4.02286e-08 
2.9  3.96514e-08 
2.95  3.90314e-08 
3  3.84306e-08 
3.05  3.78478e-08 
3.1  3.72827e-08 
3.15  3.67348e-08 
3.2  3.62033e-08 
3.25  3.5688e-08 
3.3  3.51878e-08 
3.35  3.47031e-08 
3.4  3.42324e-08 
3.45  3.37753e-08 
3.5  3.33316e-08 
3.55  3.29006e-08 
3.6  3.24816e-08 
3.65  3.20746e-08 
3.7  3.16785e-08 
3.75  3.12929e-08 
3.8  3.09178e-08 
3.85  3.05525e-08 
3.9  3.01965e-08 
3.95  2.985e-08 
4  2.95123e-08 
4.05  2.91828e-08 
4.1  2.88616e-08 
4.15  2.85482e-08 
4.2  2.8242e-08 
4.25  2.79433e-08 
4.3  2.76517e-08 
4.35  2.73667e-08 
4.4  2.70882e-08 
4.45  2.68161e-08 
4.5  2.65502e-08 
4.55  2.62899e-08 
4.6  2.60356e-08 
4.65  2.57866e-08 
4.7  2.55429e-08 
4.75  2.53043e-08 
4.8  2.50709e-08 
4.85  2.48422e-08 
4.95  2.46182e-08 
5  2.43987e-08 
5.05  2.41837e-08 
5.1  2.3973e-08 
5.15  2.37663e-08 
5.2  2.35636e-08 
5.25  2.3365e-08 
5.3  2.31701e-08 
5.35  2.29788e-08 
5.4  2.2791e-08 
5.45  2.26068e-08 
5.5  2.24262e-08 
5.55  2.22486e-08 
5.6  2.20744e-08 
5.65  2.19031e-08 
5.7  2.17349e-08 
5.75  2.15697e-08 
5.8  2.14074e-08 
5.85  2.12478e-08 
5.9  2.1091e-08 
5.95  2.09368e-08 
6  2.07852e-08 
6.05  2.06362e-08 
6.1  2.04895e-08 
6.15  2.03453e-08 
6.2  2.02034e-08 
6.25  2.00639e-08 
6.3  1.99265e-08 
6.35  1.97913e-08 
6.4  1.96582e-08 
6.45  1.95272e-08 
6.5  1.93982e-08 
6.55  1.92712e-08 
6.6  1.91461e-08 
6.65  1.90229e-08 
6.7  1.89016e-08 
6.75  1.87821e-08 
6.8  1.86643e-08 
6.85  1.85482e-08 
6.9  1.84338e-08 
6.95  1.83211e-08 
7  1.821e-08 
7.05  1.81004e-08 
7.1  1.79924e-08 
7.15  1.7886e-08 
7.2  1.7781e-08 
7.25  1.76774e-08 
7.3  1.75752e-08 
7.35  1.74745e-08 
7.4  1.73751e-08 
7.45  1.7277e-08 
7.5  1.71803e-08 
7.55  1.70848e-08 
7.6  1.69906e-08 
7.65  1.68976e-08 
7.7  1.68058e-08 
7.75  1.67152e-08 
7.8  1.66257e-08 
7.85  1.65374e-08 
7.9  1.64502e-08 
7.95  1.63641e-08 
8  1.6279e-08 
8.05  1.6195e-08 
8.1  1.6112e-08 
8.15  1.60301e-08 
8.25  1.59491e-08 
8.3  1.58692e-08 
8.35  1.57901e-08 
8.4  1.57121e-08 
8.45  1.56349e-08 
8.5  1.55587e-08 
8.55  1.54833e-08 
8.6  1.54088e-08 
8.65  1.53352e-08 
8.7  1.52624e-08 
8.75  1.51904e-08 
8.8  1.51193e-08 
8.85  1.50489e-08 
8.9  1.49794e-08 
8.95  1.49106e-08 
9  1.48426e-08 
9.05  1.47753e-08 
9.1  1.47088e-08 
9.15  1.46429e-08 
9.2  1.45778e-08 
9.25  1.45134e-08 
9.3  1.44497e-08 
9.35  1.43867e-08 
9.4  1.43243e-08 
9.45  1.42625e-08 
9.5  1.42014e-08 
9.55  1.41409e-08 
9.6  1.40811e-08 
9.65  1.40218e-08 
9.7  1.39632e-08 
9.75  1.39051e-08 
9.8  1.38476e-08 
9.85  1.37906e-08 
9.9  1.37342e-08 
9.95  1.36783e-08 
10  1.36229e-08 
10.05  1.3568e-08 
10.1  1.35136e-08 
10.15  1.34596e-08 
10.2  1.34061e-08 
10.25  1.33531e-08 
10.3  1.33004e-08 
10.35  1.32482e-08 
10.4  1.31963e-08 
10.45  1.31449e-08 
10.5  1.30938e-08 
10.55  1.30431e-08 
10.6  1.29929e-08 
10.65  1.29432e-08 
10.7  1.28939e-08 
10.8  1.28453e-08 
10.85  1.27972e-08 
10.9  1.27498e-08 
10.95  1.2703e-08 
11  1.26567e-08 
11.05  1.26111e-08 
11.1  1.25659e-08 
11.15  1.25211e-08 
11.2  1.24767e-08 
11.25  1.24326e-08 
11.3  1.23886e-08 
11.35  1.23448e-08 
11.4  1.23012e-08 
11.45  1.22576e-08 
11.5  1.2214e-08 
11.55  1.21706e-08 
11.6  1.21273e-08 
11.65  1.20839e-08 
11.7  1.20405e-08 
11.75  1.19972e-08 
11.8  1.19538e-08 
11.85  1.19103e-08 
11.9  1.18673e-08 
12  1.18237e-08 
12.05  1.17807e-08 
12.1  1.17368e-08 
12.15  1.16938e-08 
12.2  1.16505e-08 
12.25  1.16065e-08 
12.3  1.15633e-08 
12.4  1.15184e-08 
12.45  1.14748e-08 
12.5  1.1429e-08 
12.55  1.13842e-08 
12.6  1.13388e-08 
12.7  1.12917e-08 
12.75  1.12454e-08 
12.8  1.11961e-08 
12.9  1.11432e-08 
12.95  1.10884e-08 
13.05  1.10291e-08 
13.15  1.09654e-08 
13.25  1.08911e-08 
13.35  1.08032e-08 
13.5  1.0684e-08 
13.8  1.04648e-08 
23.5  3.14904e-07 
25.15  1.39464e-06 
25.2  1.46989e-06 
25.25  1.5042e-06 
25.3  1.52479e-06 
25.35  1.53852e-06 
25.4  1.55224e-06 
25.45  1.56595e-06 
25.5  6.84865e-09 
25.55  1.36814e-08 
25.6  6.8314e-09 
25.65  6.82431e-09 
25.7  6.8166e-09 
25.75  6.80833e-09 
25.8  6.79982e-09 
25.85  6.79125e-09 
25.9  6.78263e-09 
25.95  6.77398e-09 
26  6.7653e-09 
26.05  6.75662e-09 
26.1  6.74793e-09 
26.15  6.73924e-09 
26.2  6.73056e-09 
26.25  6.72189e-09 
26.3  6.71324e-09 
26.35  6.70461e-09 
26.4  6.69599e-09 
26.45  6.6874e-09 
26.5  6.67883e-09 
26.55  6.67028e-09 
26.6  6.66176e-09 
26.65  6.65327e-09 
26.7  6.64479e-09 
26.75  6.63635e-09 
26.8  6.62793e-09 
26.85  6.61954e-09 
26.9  6.61118e-09 
26.95  6.60285e-09 
27  6.59455e-09 
27.05  6.58627e-09 
27.1  6.57802e-09 
27.15  6.5698e-09 
27.2  6.5616e-09 
27.25  6.55344e-09 
27.3  6.5453e-09 
27.35  6.53718e-09 
27.4  6.5291e-09 
27.45  6.52104e-09 
27.5  6.51302e-09 
27.55  6.50501e-09 
27.6  6.49704e-09 
27.65  6.48909e-09 
27.7  6.48117e-09 
27.75  6.47327e-09 
27.8  6.4654e-09 
27.85  6.45756e-09 
27.9  6.44974e-09 
27.95  6.44195e-09 
28  6.43419e-09 
28.05  6.42645e-09 
28.1  6.41874e-09 
28.15  6.41105e-09 
28.2  6.40338e-09 
28.25  6.39575e-09 
28.3  6.38814e-09 
28.35  6.38055e-09 
28.4  6.37299e-09 
28.45  6.36545e-09 
28.5  6.35794e-09 
28.55  6.35045e-09 
28.6  6.34299e-09 
28.65  6.33555e-09 
28.7  6.32813e-09 
28.8  6.32074e-09 
28.85  6.31337e-09 
28.9  6.30603e-09 
28.95  6.29871e-09 
29  6.29141e-09 
29.05  6.28414e-09 
29.1  6.27689e-09 
29.15  6.26966e-09 
29.2  6.26246e-09 
29.25  6.25528e-09 
29.3  6.24812e-09 
29.35  6.24098e-09 
29.4  6.23387e-09 
29.45  6.22678e-09 
29.5  6.21971e-09 
29.55  6.21267e-09 
29.6  6.20564e-09 
29.65  6.19864e-09 
29.7  6.19166e-09 
29.75  6.1847e-09 
29.8  6.17777e-09 
29.85  6.17085e-09 
29.9  6.16396e-09 
29.95  6.15709e-09 
30  6.15024e-09 
30.05  6.14341e-09 
30.1  6.1366e-09 
30.15  6.12981e-09 
30.2  6.12305e-09 
30.25  6.1163e-09 
30.3  6.10957e-09 
30.35  6.10287e-09 
30.4  6.09618e-09 
30.45  6.08952e-09 
30.5  6.08288e-09 
30.55  6.07625e-09 
30.6  6.06965e-09 
30.65  6.06307e-09 
30.7  6.0565e-09 
30.75  6.04996e-09 
30.8  6.04343e-09 
30.85  6.03693e-09 
30.9  6.03044e-09 
30.95  6.02398e-09 
31  6.01753e-09 
31.05  6.0111e-09 
31.1  6.0047e-09 
31.15  5.99831e-09 
31.2  5.99194e-09 
31.25  5.98559e-09 
31.3  5.97925e-09 
31.35  5.97294e-09 
31.4  5.96664e-09 
31.45  5.96037e-09 
31.5  5.95411e-09 
31.55  5.94787e-09 
31.6  5.94164e-09 
31.65  5.93544e-09 
31.7  5.92925e-09 
31.75  5.92309e-09 
31.8  5.91694e-09 
31.85  5.91081e-09 
31.9  5.90469e-09 
31.95  5.8986e-09 
32  5.89251e-09 
32.05  5.88645e-09 
32.1  5.88041e-09 
32.15  5.87438e-09 
32.2  5.86837e-09 
32.25  5.86238e-09 
32.3  5.8564e-09 
32.35  5.85045e-09 
32.4  5.84451e-09 
32.45  5.83858e-09 
32.5  5.83267e-09 
32.55  5.82678e-09 
32.65  5.82091e-09 
32.7  5.81505e-09 
32.75  5.80921e-09 
32.8  5.80338e-09 
32.85  5.79757e-09 
32.9  5.79178e-09 
32.95  5.78601e-09 
33  5.78025e-09 
33.05  5.7745e-09 
33.1  5.76878e-09 
33.15  5.76306e-09 
33.2  5.75737e-09 
33.25  5.75169e-09 
33.3  5.74602e-09 
33.35  5.74037e-09 
33.4  5.73474e-09 
33.45  5.72912e-09 
33.5  5.72352e-09 
33.55  5.71793e-09 
33.6  5.71236e-09 
33.65  5.7068e-09 
33.7  5.70126e-09 
33.75  5.69573e-09 
33.8  5.69022e-09 
33.85  5.68473e-09 
33.9  5.67924e-09 
33.95  5.67378e-09 
34  5.66833e-09 
34.05  5.66289e-09 
34.1  5.65747e-09 
34.15  5.65206e-09 
34.2  5.64666e-09 
34.25  5.64129e-09 
34.3  5.63592e-09 
34.35  5.63057e-09 
34.4  5.62523e-09 
34.45  5.61991e-09 
34.5  5.61461e-09 
34.55  5.60931e-09 
