# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  3.73179e-07 
1.05  8.29397e-07 
1.1  1.09062e-06 
1.15  1.4262e-06 
1.2  1.66907e-06 
1.25  1.90477e-06 
1.3  2.20843e-06 
1.35  2.42861e-06 
1.4  2.64259e-06 
1.45  2.85063e-06 
1.5  3.05298e-06 
1.55  3.24984e-06 
1.6  3.4414e-06 
1.65  3.62786e-06 
1.7  3.80936e-06 
1.75  3.92767e-06 
1.8  4.10124e-06 
1.85  4.27022e-06 
1.9  4.38037e-06 
1.95  4.48855e-06 
2  4.64719e-06 
2.05  4.75055e-06 
2.1  4.85203e-06 
2.15  4.95164e-06 
2.2  5.04941e-06 
2.25  5.14535e-06 
2.3  5.23949e-06 
2.35  5.33185e-06 
2.4  5.42247e-06 
2.45  5.51138e-06 
2.5  5.59863e-06 
2.55  4.29994e-08 
2.6  8.47964e-08 
2.65  1.6799e-07 
2.7  2.49565e-07 
2.75  4.01635e-08 
2.8  3.97131e-08 
2.85  7.79557e-08 
2.9  3.81169e-08 
2.95  3.75296e-08 
3  3.69613e-08 
3.05  3.64096e-08 
3.1  3.58751e-08 
3.15  3.53564e-08 
3.2  3.48538e-08 
3.25  3.43658e-08 
3.3  3.38928e-08 
3.4  3.34336e-08 
3.45  3.2988e-08 
3.5  3.25554e-08 
3.55  3.2135e-08 
3.6  3.17266e-08 
3.65  3.13295e-08 
3.7  3.09431e-08 
3.75  3.05674e-08 
3.8  3.02016e-08 
3.85  2.98457e-08 
3.9  2.94991e-08 
3.95  2.91612e-08 
4  2.88323e-08 
4.05  2.85112e-08 
4.1  2.81981e-08 
4.15  2.78928e-08 
4.2  2.75946e-08 
4.25  2.73037e-08 
4.3  2.70197e-08 
4.35  2.67421e-08 
4.4  2.64711e-08 
4.45  2.62062e-08 
4.5  2.59471e-08 
4.55  2.56939e-08 
4.6  2.54461e-08 
