# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  2.9225e-07 
1.05  6.52401e-07 
1.1  8.60457e-07 
1.15  1.12868e-06 
1.2  1.38768e-06 
1.25  1.57616e-06 
1.3  1.75991e-06 
1.35  1.99786e-06 
1.4  2.17125e-06 
1.45  2.34046e-06 
1.5  2.50564e-06 
1.55  2.66693e-06 
1.6  2.82444e-06 
1.65  2.97829e-06 
1.7  3.12859e-06 
1.75  3.27542e-06 
1.8  3.37141e-06 
1.85  3.51263e-06 
1.9  3.60495e-06 
1.95  3.74074e-06 
2  3.82949e-06 
2.05  3.95998e-06 
2.1  4.04522e-06 
2.15  4.12909e-06 
2.2  4.21156e-06 
2.25  4.29266e-06 
2.3  4.3724e-06 
2.35  4.45077e-06 
2.4  4.52778e-06 
2.45  4.60345e-06 
2.5  4.67777e-06 
2.55  4.75076e-06 
2.6  3.59814e-08 
2.65  7.09351e-08 
2.7  3.49311e-08 
2.75  6.87278e-08 
2.8  3.37381e-08 
2.85  3.32584e-08 
2.9  3.27592e-08 
2.95  3.22762e-08 
3  3.18084e-08 
3.05  3.1355e-08 
3.1  3.09154e-08 
3.15  3.04888e-08 
3.2  3.00756e-08 
3.25  2.96745e-08 
3.3  2.92848e-08 
3.35  2.89073e-08 
3.4  2.85404e-08 
3.45  2.81836e-08 
3.5  2.78374e-08 
3.55  2.75006e-08 
3.6  2.7173e-08 
3.65  2.68545e-08 
3.7  2.65443e-08 
3.75  2.62423e-08 
3.8  2.59483e-08 
3.85  2.56619e-08 
3.9  2.53825e-08 
3.95  2.51103e-08 
4  2.48449e-08 
4.05  2.4586e-08 
4.1  2.43331e-08 
4.15  2.40864e-08 
4.2  2.38455e-08 
4.25  2.36101e-08 
4.3  2.33801e-08 
4.35  2.31555e-08 
4.4  2.29356e-08 
4.45  2.27209e-08 
4.5  2.25107e-08 
4.55  2.23052e-08 
4.6  2.2104e-08 
4.65  2.19069e-08 
4.7  2.17142e-08 
4.75  2.15253e-08 
4.8  2.13405e-08 
4.85  2.11593e-08 
4.9  2.09817e-08 
4.95  2.08077e-08 
5  2.0637e-08 
5.05  2.04697e-08 
5.1  2.03056e-08 
5.15  2.01447e-08 
5.2  1.99867e-08 
5.25  1.98318e-08 
5.3  1.96796e-08 
5.35  1.95303e-08 
5.4  1.93837e-08 
5.45  1.92396e-08 
5.5  1.90982e-08 
5.55  1.89593e-08 
5.6  1.88228e-08 
5.65  1.86886e-08 
5.7  1.85568e-08 
5.75  1.84271e-08 
5.8  1.82998e-08 
5.85  1.81745e-08 
5.9  1.80513e-08 
5.95  1.79301e-08 
6  1.78109e-08 
6.05  1.76936e-08 
6.1  1.75782e-08 
6.15  1.74646e-08 
6.2  1.73528e-08 
6.25  1.72427e-08 
6.3  1.71343e-08 
6.35  1.70276e-08 
6.4  1.69225e-08 
6.45  1.6819e-08 
6.5  1.67172e-08 
6.55  1.66167e-08 
6.6  1.65178e-08 
6.65  1.64203e-08 
6.7  1.63242e-08 
6.75  1.62295e-08 
6.8  1.61362e-08 
6.85  1.60441e-08 
6.9  1.59534e-08 
6.95  1.58639e-08 
7  1.57757e-08 
7.05  1.56887e-08 
7.1  1.56029e-08 
7.15  1.55183e-08 
7.2  1.54348e-08 
7.25  1.53523e-08 
7.3  1.5271e-08 
7.35  1.51908e-08 
7.4  1.51116e-08 
7.45  1.50334e-08 
7.5  1.49563e-08 
7.55  1.48801e-08 
7.6  1.4805e-08 
7.65  1.47307e-08 
7.7  1.46574e-08 
7.75  1.4585e-08 
7.8  1.45135e-08 
7.85  1.44429e-08 
7.9  1.43731e-08 
7.95  1.43042e-08 
8  1.42361e-08 
8.05  1.41689e-08 
8.1  1.41024e-08 
8.15  1.40367e-08 
8.2  1.39718e-08 
8.25  1.39077e-08 
8.3  1.38443e-08 
8.35  1.37816e-08 
8.4  1.37196e-08 
8.45  1.36584e-08 
8.5  1.35978e-08 
8.55  1.35379e-08 
8.6  1.34787e-08 
8.65  1.34202e-08 
8.7  1.33623e-08 
8.75  1.3305e-08 
8.8  1.32484e-08 
8.85  1.31923e-08 
8.9  1.31369e-08 
8.95  1.30821e-08 
9  1.30278e-08 
9.05  1.29741e-08 
9.1  1.2921e-08 
9.15  1.28685e-08 
9.2  1.28165e-08 
9.25  1.2765e-08 
9.3  1.27141e-08 
9.35  1.26637e-08 
9.4  1.26138e-08 
9.45  1.25644e-08 
9.5  1.25155e-08 
9.55  1.24671e-08 
9.6  1.24191e-08 
9.65  1.23717e-08 
9.7  1.23247e-08 
9.75  1.22782e-08 
9.8  1.22321e-08 
9.85  1.21864e-08 
9.9  1.21413e-08 
9.95  1.20965e-08 
10  1.20522e-08 
10.05  1.20083e-08 
10.1  1.19648e-08 
10.15  1.19217e-08 
10.2  1.1879e-08 
10.25  1.18367e-08 
10.3  1.17948e-08 
10.35  1.17533e-08 
10.4  1.17122e-08 
10.45  1.16714e-08 
10.5  1.1631e-08 
10.55  1.1591e-08 
10.6  1.15513e-08 
10.65  1.1512e-08 
10.7  1.1473e-08 
10.75  1.14344e-08 
10.8  1.13961e-08 
10.85  1.13582e-08 
10.9  1.13206e-08 
10.95  1.12833e-08 
11  1.12463e-08 
11.05  1.12096e-08 
11.1  1.11733e-08 
11.15  1.11373e-08 
11.2  1.11015e-08 
11.25  1.10661e-08 
11.3  1.1031e-08 
11.35  1.09961e-08 
11.4  1.09616e-08 
11.45  1.09273e-08 
11.5  1.08933e-08 
11.6  1.08596e-08 
11.65  1.08262e-08 
11.7  1.07931e-08 
11.75  1.07602e-08 
11.8  1.07275e-08 
11.85  1.06952e-08 
11.9  1.06631e-08 
11.95  1.06312e-08 
12  1.05996e-08 
12.05  1.05683e-08 
12.1  1.05371e-08 
12.15  1.05063e-08 
12.2  1.04757e-08 
12.25  1.04453e-08 
12.3  1.04151e-08 
12.35  1.03852e-08 
12.4  1.03555e-08 
12.45  1.0326e-08 
12.5  1.02968e-08 
12.55  1.02677e-08 
12.6  1.02389e-08 
12.65  1.02103e-08 
12.7  1.01819e-08 
12.75  1.01537e-08 
12.8  1.01258e-08 
12.85  1.0098e-08 
12.9  1.00704e-08 
12.95  1.00431e-08 
13  1.00159e-08 
13.05  9.98896e-09 
13.1  9.96219e-09 
13.15  9.93561e-09 
13.2  9.90921e-09 
13.25  9.88301e-09 
13.3  9.85698e-09 
13.35  9.83114e-09 
13.4  9.80549e-09 
13.45  9.78001e-09 
13.5  9.75472e-09 
13.55  9.72959e-09 
13.6  9.70464e-09 
13.65  9.67986e-09 
13.7  9.65525e-09 
13.75  9.63081e-09 
13.8  9.60653e-09 
13.85  9.58242e-09 
13.9  9.55847e-09 
13.95  9.53468e-09 
14  9.51105e-09 
14.05  9.48758e-09 
14.1  9.46425e-09 
14.15  9.44109e-09 
14.2  9.41808e-09 
14.25  9.39521e-09 
14.3  9.3725e-09 
14.35  9.34993e-09 
14.4  9.32751e-09 
14.45  9.30523e-09 
14.5  9.2831e-09 
14.55  9.2611e-09 
14.6  9.23924e-09 
14.65  9.21752e-09 
14.7  9.19593e-09 
14.75  9.17447e-09 
14.8  9.15313e-09 
14.85  9.13193e-09 
14.9  9.11085e-09 
14.95  9.08989e-09 
15  9.06905e-09 
15.05  9.04832e-09 
15.1  9.0277e-09 
15.15  9.00718e-09 
15.2  8.98676e-09 
15.25  8.96644e-09 
15.3  8.94621e-09 
15.35  8.92606e-09 
15.4  8.906e-09 
15.45  8.886e-09 
15.5  8.86608e-09 
15.55  8.84624e-09 
15.6  8.82648e-09 
15.65  8.80679e-09 
15.7  8.7872e-09 
15.75  8.76774e-09 
15.8  8.74841e-09 
15.85  8.72924e-09 
15.9  8.71026e-09 
15.95  8.69148e-09 
16  8.67292e-09 
16.05  8.65449e-09 
16.1  8.63627e-09 
16.15  8.6182e-09 
16.2  8.60019e-09 
16.25  8.58228e-09 
16.3  8.56445e-09 
16.35  8.54659e-09 
16.4  8.52874e-09 
16.45  8.51091e-09 
16.5  8.49299e-09 
16.55  8.47501e-09 
16.6  8.45702e-09 
16.65  8.43899e-09 
16.7  8.42088e-09 
16.75  8.40264e-09 
16.8  8.38439e-09 
16.85  8.36605e-09 
16.9  8.34754e-09 
17  8.32922e-09 
17.05  8.31048e-09 
17.1  8.29203e-09 
17.15  8.27301e-09 
17.2  8.25436e-09 
17.25  8.23548e-09 
17.3  8.21617e-09 
17.35  8.19717e-09 
17.45  8.17728e-09 
17.5  8.15795e-09 
17.55  8.13741e-09 
17.6  8.11732e-09 
17.65  8.09684e-09 
17.75  8.0754e-09 
17.8  8.05427e-09 
17.85  8.03153e-09 
17.95  8.00684e-09 
18  7.98112e-09 
18.1  7.95294e-09 
18.2  7.92235e-09 
18.3  7.88618e-09 
18.4  7.84272e-09 
18.55  7.78263e-09 
18.85  7.66917e-09 
23.5  3.14562e-07 
24.9  5.48919e-07 
24.95  7.64626e-07 
25  8.09643e-07 
25.05  8.35423e-07 
25.1  8.54769e-07 
25.15  8.67666e-07 
25.2  8.80557e-07 
25.25  8.93438e-07 
25.3  6.43496e-09 
25.35  6.43041e-09 
25.4  1.28445e-08 
25.45  6.41287e-09 
25.5  6.40586e-09 
25.55  6.39851e-09 
25.6  6.39109e-09 
25.65  6.38362e-09 
25.7  6.37611e-09 
25.75  6.36859e-09 
25.8  6.36105e-09 
25.85  6.3535e-09 
25.9  6.34595e-09 
25.95  6.33841e-09 
26  6.33087e-09 
26.05  6.32335e-09 
26.1  6.31584e-09 
26.15  6.30834e-09 
26.2  6.30087e-09 
26.25  6.29341e-09 
26.3  6.28597e-09 
26.35  6.27855e-09 
26.4  6.27116e-09 
26.45  6.26378e-09 
26.5  6.25643e-09 
26.55  6.2491e-09 
26.6  6.2418e-09 
26.65  6.23452e-09 
26.7  6.22725e-09 
26.75  6.22001e-09 
26.8  6.2128e-09 
26.85  6.20561e-09 
26.9  6.19844e-09 
26.95  6.1913e-09 
27  6.18418e-09 
27.05  6.17708e-09 
27.1  6.17e-09 
27.15  6.16296e-09 
27.2  6.15593e-09 
27.25  6.14892e-09 
27.3  6.14193e-09 
27.35  6.13497e-09 
27.4  6.12803e-09 
27.45  6.12112e-09 
27.5  6.11422e-09 
27.55  6.10735e-09 
27.6  6.1005e-09 
27.65  6.09368e-09 
27.7  6.08687e-09 
27.75  6.08008e-09 
27.8  6.07332e-09 
27.85  6.06658e-09 
27.9  6.05986e-09 
27.95  6.05316e-09 
28  6.04648e-09 
28.05  6.03982e-09 
28.1  6.03319e-09 
28.15  6.02658e-09 
28.2  6.01998e-09 
28.25  6.01341e-09 
28.3  6.00686e-09 
28.35  6.00032e-09 
28.4  5.99381e-09 
28.45  5.98732e-09 
28.5  5.98085e-09 
28.55  5.9744e-09 
28.6  5.96796e-09 
28.65  5.96155e-09 
28.7  5.95516e-09 
28.75  5.94879e-09 
28.8  5.94243e-09 
28.85  5.9361e-09 
28.9  5.92979e-09 
28.95  5.92349e-09 
29  5.91721e-09 
29.05  5.91096e-09 
29.1  5.90472e-09 
29.15  5.8985e-09 
29.2  5.8923e-09 
29.25  5.88612e-09 
29.3  5.87996e-09 
