# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  8.10533e-08 
1.05  1.60988e-07 
1.1  3.86045e-08 
1.15  7.52664e-08 
1.2  3.67846e-08 
1.25  7.21004e-08 
1.3  1.42587e-07 
1.35  2.4614e-07 
1.4  3.48178e-07 
1.45  4.49439e-07 
1.5  5.49909e-07 
1.55  6.49521e-07 
1.6  7.48219e-07 
1.65  8.45956e-07 
1.7  9.42692e-07 
1.75  1.03838e-06 
1.8  1.13299e-06 
1.85  1.19544e-06 
1.9  1.28817e-06 
1.95  1.34933e-06 
2  1.44007e-06 
2.05  1.49988e-06 
2.1  1.58852e-06 
2.15  1.64688e-06 
2.2  1.70464e-06 
2.25  1.79011e-06 
2.3  1.84628e-06 
2.35  1.90178e-06 
2.4  2.74906e-08 
2.45  5.44406e-08 
2.5  1.08136e-07 
2.55  1.61038e-07 
2.6  2.61366e-08 
2.65  5.15889e-08 
2.7  2.54237e-08 
2.75  2.51464e-08 
2.8  2.48392e-08 
2.85  2.45088e-08 
2.9  2.4188e-08 
2.95  2.38781e-08 
3  2.35775e-08 
3.05  2.3286e-08 
3.1  2.30033e-08 
3.15  2.27288e-08 
3.2  2.24625e-08 
3.25  2.22041e-08 
3.3  2.19528e-08 
3.35  2.17085e-08 
3.4  2.1471e-08 
3.45  2.12402e-08 
3.5  2.10156e-08 
3.55  2.07969e-08 
3.6  2.0584e-08 
3.65  2.03765e-08 
3.7  2.01744e-08 
3.75  1.99775e-08 
3.8  1.97855e-08 
3.85  1.95981e-08 
3.9  1.94152e-08 
3.95  1.92366e-08 
4  1.90624e-08 
4.05  3.76183e-08 
4.1  1.85636e-08 
4.15  1.84047e-08 
4.2  1.82495e-08 
4.25  1.80975e-08 
4.3  1.79489e-08 
4.35  1.78035e-08 
4.4  1.76612e-08 
4.45  1.75218e-08 
4.5  1.73853e-08 
4.55  1.72515e-08 
4.6  1.71205e-08 
4.65  1.6992e-08 
4.7  1.68661e-08 
4.75  1.67427e-08 
4.8  1.66216e-08 
4.85  1.65029e-08 
4.9  1.63864e-08 
4.95  1.6272e-08 
5  1.61597e-08 
5.05  1.60496e-08 
5.1  1.59414e-08 
5.15  1.58351e-08 
5.2  1.57307e-08 
5.25  1.56282e-08 
5.3  1.55275e-08 
5.35  1.54284e-08 
5.4  1.53312e-08 
5.45  1.52354e-08 
5.5  1.51413e-08 
5.55  1.50488e-08 
5.6  1.49578e-08 
5.65  1.48682e-08 
5.7  1.47801e-08 
5.75  1.46934e-08 
5.8  1.46081e-08 
5.85  1.4524e-08 
5.9  1.44414e-08 
5.95  1.436e-08 
6  1.42798e-08 
6.05  1.42007e-08 
6.1  1.4123e-08 
6.15  1.40463e-08 
6.2  1.39708e-08 
6.25  1.38964e-08 
6.3  1.38231e-08 
6.35  1.37508e-08 
6.4  1.36795e-08 
6.45  1.36093e-08 
6.5  1.354e-08 
6.55  1.34717e-08 
6.6  1.34044e-08 
6.65  1.33379e-08 
6.7  1.32724e-08 
6.75  1.32077e-08 
6.8  1.31439e-08 
6.85  1.30809e-08 
6.9  1.30188e-08 
6.95  1.29575e-08 
7  1.28969e-08 
7.05  1.28371e-08 
7.1  1.27782e-08 
7.15  1.272e-08 
7.2  1.26624e-08 
7.25  1.26056e-08 
7.3  1.25495e-08 
7.35  1.24941e-08 
7.4  1.24394e-08 
7.45  1.23853e-08 
7.5  1.23319e-08 
7.55  1.22791e-08 
7.6  1.2227e-08 
7.65  1.21754e-08 
7.7  1.21244e-08 
7.75  1.20741e-08 
7.8  1.20243e-08 
7.85  1.19751e-08 
7.9  1.19264e-08 
7.95  1.18783e-08 
8  1.18308e-08 
8.05  1.17837e-08 
8.1  1.17372e-08 
8.15  1.16912e-08 
8.2  1.16457e-08 
8.25  1.16007e-08 
8.3  1.15562e-08 
8.35  2.29807e-08 
8.4  1.14254e-08 
8.45  1.13828e-08 
8.5  1.13405e-08 
8.55  1.12988e-08 
8.6  1.12574e-08 
8.65  1.12165e-08 
8.7  1.1176e-08 
8.75  1.11359e-08 
8.8  1.10962e-08 
8.85  1.10569e-08 
8.9  1.1018e-08 
8.95  1.09794e-08 
9  1.09413e-08 
9.05  1.09035e-08 
9.1  1.08661e-08 
9.15  1.08291e-08 
9.2  1.07924e-08 
9.25  1.0756e-08 
9.3  1.072e-08 
9.35  1.06844e-08 
9.4  1.0649e-08 
9.45  1.0614e-08 
9.5  1.05794e-08 
9.55  1.0545e-08 
9.6  1.0511e-08 
9.65  1.04772e-08 
9.7  1.04438e-08 
9.75  1.04107e-08 
9.8  1.03779e-08 
9.85  1.03453e-08 
9.9  1.03131e-08 
9.95  1.02811e-08 
10  1.02495e-08 
10.05  1.02181e-08 
10.1  1.01869e-08 
10.15  1.01561e-08 
10.2  1.01255e-08 
10.25  1.00951e-08 
10.3  1.00651e-08 
10.35  1.00352e-08 
10.4  1.00057e-08 
10.45  9.97634e-09 
10.5  9.94725e-09 
10.55  9.91841e-09 
10.6  9.88981e-09 
10.65  9.86143e-09 
10.7  9.8333e-09 
10.75  9.80539e-09 
10.8  9.7777e-09 
10.85  9.75024e-09 
10.9  9.72299e-09 
10.95  9.69598e-09 
11  9.66917e-09 
11.05  9.64257e-09 
11.1  9.61618e-09 
11.15  9.58999e-09 
11.2  9.56401e-09 
11.25  9.53823e-09 
11.3  9.51265e-09 
11.35  9.48726e-09 
11.4  9.46207e-09 
11.45  9.43706e-09 
11.5  9.41225e-09 
11.55  9.38762e-09 
11.6  9.36317e-09 
11.65  9.33892e-09 
11.7  9.31484e-09 
11.75  9.29094e-09 
11.8  9.26721e-09 
11.85  9.24365e-09 
11.9  9.22027e-09 
11.95  9.19706e-09 
12  9.17401e-09 
12.05  9.15113e-09 
12.1  9.12841e-09 
12.15  9.10585e-09 
12.2  9.08345e-09 
12.25  9.06122e-09 
12.3  9.03914e-09 
12.35  9.01721e-09 
12.4  8.99543e-09 
12.45  8.97381e-09 
12.5  8.95234e-09 
12.55  8.93101e-09 
12.6  8.90983e-09 
12.65  8.88879e-09 
12.7  8.8679e-09 
12.75  8.84715e-09 
12.8  8.82654e-09 
12.85  8.80606e-09 
12.9  1.75512e-08 
12.95  8.74545e-09 
13  8.72551e-09 
13.05  8.70571e-09 
13.1  8.68603e-09 
13.15  8.66648e-09 
13.2  8.64706e-09 
13.25  8.62776e-09 
13.3  8.60859e-09 
13.35  8.58954e-09 
13.4  8.57061e-09 
13.45  8.55181e-09 
13.5  8.53312e-09 
13.55  8.51455e-09 
13.6  8.49609e-09 
13.65  8.47775e-09 
13.7  8.45953e-09 
13.75  8.44142e-09 
13.8  8.42342e-09 
13.85  8.40553e-09 
13.9  8.38775e-09 
13.95  8.37008e-09 
14  8.35252e-09 
14.05  8.33507e-09 
14.1  8.31771e-09 
14.15  8.30047e-09 
14.2  8.28333e-09 
14.25  8.26629e-09 
14.3  8.24935e-09 
14.35  8.23251e-09 
14.4  8.21577e-09 
14.45  8.19913e-09 
14.5  8.18259e-09 
14.55  8.16614e-09 
14.6  8.14979e-09 
14.65  8.13354e-09 
14.7  8.11737e-09 
14.75  8.10131e-09 
14.8  8.08533e-09 
14.85  8.06945e-09 
14.9  8.05365e-09 
14.95  8.03795e-09 
15  8.02233e-09 
15.05  8.00681e-09 
15.1  7.99136e-09 
15.15  7.97601e-09 
15.2  7.96074e-09 
15.25  7.94556e-09 
15.3  7.93046e-09 
15.35  7.91544e-09 
15.4  7.90051e-09 
15.45  7.88566e-09 
15.5  7.87089e-09 
15.55  7.85619e-09 
15.6  7.84158e-09 
15.65  7.82705e-09 
15.7  7.8126e-09 
15.75  7.79822e-09 
15.8  7.78392e-09 
15.85  7.7697e-09 
15.9  7.75555e-09 
15.95  7.74148e-09 
16  7.72748e-09 
16.05  7.71356e-09 
16.1  7.69971e-09 
16.15  7.68593e-09 
16.2  7.67222e-09 
16.25  7.65859e-09 
16.3  7.64502e-09 
16.35  7.63152e-09 
16.4  7.6181e-09 
16.45  7.60474e-09 
16.5  7.59145e-09 
16.55  7.57823e-09 
16.6  7.56508e-09 
16.65  7.55199e-09 
16.7  7.53897e-09 
16.75  7.52601e-09 
16.8  7.51312e-09 
16.85  7.50029e-09 
16.9  7.48753e-09 
16.95  7.47483e-09 
17  7.46219e-09 
17.05  7.44961e-09 
17.1  7.4371e-09 
17.15  7.42465e-09 
17.2  7.41226e-09 
17.25  7.39993e-09 
17.3  7.38766e-09 
17.35  7.37545e-09 
17.4  7.3633e-09 
17.45  1.46904e-08 
17.5  7.32719e-09 
17.55  7.31527e-09 
17.6  7.3034e-09 
17.65  7.2916e-09 
17.7  7.27984e-09 
17.75  7.26815e-09 
17.8  7.2565e-09 
17.85  7.24492e-09 
17.9  7.23338e-09 
17.95  7.22191e-09 
18  7.21048e-09 
18.05  7.1991e-09 
18.1  7.18778e-09 
18.15  7.17651e-09 
18.2  7.16529e-09 
18.25  7.15413e-09 
18.3  7.14301e-09 
18.35  7.13195e-09 
18.4  7.12093e-09 
18.45  7.10997e-09 
18.5  7.09906e-09 
18.55  7.08819e-09 
18.6  7.07737e-09 
18.65  7.0666e-09 
18.7  7.05588e-09 
18.75  7.0452e-09 
18.8  7.03458e-09 
18.85  7.024e-09 
18.9  7.01347e-09 
18.95  7.00298e-09 
19  6.99254e-09 
19.05  6.98214e-09 
19.1  6.97179e-09 
19.15  6.96148e-09 
19.2  6.95122e-09 
19.25  6.941e-09 
19.3  6.93083e-09 
19.35  6.92069e-09 
19.4  6.91061e-09 
19.45  6.90056e-09 
19.5  6.89056e-09 
19.55  6.88059e-09 
19.6  6.87067e-09 
19.65  6.86079e-09 
19.7  6.85094e-09 
19.75  6.84114e-09 
19.8  6.83137e-09 
19.85  6.82164e-09 
19.9  6.81194e-09 
19.95  6.80228e-09 
20  6.79265e-09 
20.05  6.78306e-09 
20.1  6.77349e-09 
20.15  6.76395e-09 
20.2  6.75443e-09 
20.25  6.74494e-09 
20.3  6.73546e-09 
20.35  6.72601e-09 
20.4  6.71656e-09 
20.45  6.70713e-09 
20.5  6.69771e-09 
20.55  6.68831e-09 
20.6  6.67892e-09 
20.65  6.66954e-09 
20.7  6.6602e-09 
20.75  6.65089e-09 
20.8  6.64164e-09 
20.85  6.63244e-09 
20.9  6.62333e-09 
20.95  6.6143e-09 
21  6.60537e-09 
21.05  6.59649e-09 
21.1  6.5877e-09 
21.15  6.57898e-09 
21.2  6.57026e-09 
21.25  6.56158e-09 
21.3  6.55292e-09 
21.35  6.54421e-09 
21.4  6.53549e-09 
21.45  6.52675e-09 
21.5  6.51794e-09 
21.55  6.50907e-09 
21.6  6.50017e-09 
21.65  6.49122e-09 
21.7  6.4822e-09 
21.75  6.47307e-09 
21.8  6.46392e-09 
21.85  6.45469e-09 
21.9  6.44534e-09 
21.95  6.43607e-09 
22  6.42654e-09 
22.05  6.41715e-09 
22.15  6.40741e-09 
22.2  6.39786e-09 
22.25  6.38816e-09 
22.3  6.37819e-09 
22.35  6.36838e-09 
22.4  6.35803e-09 
22.45  6.34801e-09 
22.5  6.33727e-09 
22.6  6.32679e-09 
22.65  6.3161e-09 
22.7  6.30487e-09 
22.75  6.29388e-09 
22.85  6.28204e-09 
22.9  6.26923e-09 
22.95  6.25613e-09 
23.05  6.24219e-09 
23.1  6.22803e-09 
23.2  6.21353e-09 
23.25  6.2011e-09 
23.3  6.19265e-09 
23.35  6.18849e-09 
23.4  1.85616e-08 
23.45  3.09394e-08 
23.5  4.33157e-08 
23.55  6.18101e-09 
23.6  6.17209e-09 
23.65  6.16199e-09 
23.75  6.15109e-09 
23.8  6.13986e-09 
23.85  6.12826e-09 
23.95  6.11735e-09 
24  6.10561e-09 
24.05  6.09397e-09 
24.15  6.08281e-09 
24.2  6.07119e-09 
24.25  6.05954e-09 
24.35  6.04841e-09 
24.4  6.03787e-09 
24.45  6.02889e-09 
24.5  6.02304e-09 
24.55  6.01959e-09 
24.6  1.20314e-08 
24.65  2.40568e-08 
24.7  3.60773e-08 
24.75  4.80923e-08 
24.8  6.00493e-09 
24.85  1.20031e-08 
24.9  5.99738e-09 
24.95  1.19841e-08 
25  5.9857e-09 
25.05  5.98081e-09 
25.1  5.97542e-09 
25.15  5.96956e-09 
25.2  5.96347e-09 
25.25  5.95731e-09 
25.3  5.95111e-09 
25.35  5.94487e-09 
25.4  5.93861e-09 
25.45  5.93234e-09 
25.5  5.92606e-09 
25.55  5.91977e-09 
25.6  5.91349e-09 
25.65  5.90722e-09 
25.7  5.90095e-09 
25.75  5.89469e-09 
25.8  5.88845e-09 
25.85  5.88222e-09 
25.9  5.876e-09 
25.95  5.86979e-09 
26  5.86361e-09 
26.05  5.85743e-09 
26.1  5.85128e-09 
26.15  5.84514e-09 
26.2  5.83902e-09 
26.25  5.83292e-09 
26.3  1.16476e-08 
26.35  5.81472e-09 
26.4  5.80869e-09 
26.45  5.80268e-09 
26.5  5.79668e-09 
26.55  5.79071e-09 
26.6  5.78475e-09 
26.65  5.77881e-09 
26.7  5.77289e-09 
26.75  5.76698e-09 
26.8  5.76109e-09 
26.85  5.75522e-09 
26.9  5.74937e-09 
26.95  5.74354e-09 
27  5.73772e-09 
27.05  5.73192e-09 
27.1  5.72614e-09 
27.15  5.72037e-09 
27.2  5.71462e-09 
27.25  5.7089e-09 
27.3  5.70318e-09 
27.35  5.69748e-09 
27.4  5.6918e-09 
27.45  5.68614e-09 
27.5  5.68049e-09 
27.55  5.67486e-09 
27.6  5.66925e-09 
27.65  5.66365e-09 
27.7  5.65807e-09 
27.75  5.65251e-09 
27.8  5.64696e-09 
27.85  5.64143e-09 
27.9  5.63591e-09 
27.95  5.63041e-09 
28  5.62493e-09 
28.05  5.61946e-09 
28.1  5.61401e-09 
28.15  5.60857e-09 
28.2  5.60315e-09 
28.25  5.59774e-09 
28.3  5.59235e-09 
28.35  5.58698e-09 
28.4  5.58162e-09 
28.45  5.57628e-09 
28.5  5.57095e-09 
28.55  5.56563e-09 
28.6  5.56033e-09 
28.65  5.55505e-09 
28.7  5.54978e-09 
28.75  5.54453e-09 
28.8  5.53929e-09 
28.85  5.53406e-09 
28.9  5.52885e-09 
28.95  5.52366e-09 
29  5.51848e-09 
29.05  5.51331e-09 
29.1  5.50816e-09 
29.15  5.50302e-09 
29.2  5.49789e-09 
29.25  5.49278e-09 
29.3  5.48769e-09 
29.35  5.48261e-09 
29.4  5.47754e-09 
29.45  5.47249e-09 
29.5  5.46745e-09 
29.55  5.46242e-09 
29.6  5.45741e-09 
29.65  5.45241e-09 
29.7  5.44742e-09 
29.75  5.44245e-09 
29.8  5.43749e-09 
29.85  5.43255e-09 
29.9  5.42762e-09 
29.95  5.4227e-09 
30  5.41779e-09 
30.05  5.4129e-09 
30.1  5.40802e-09 
30.15  5.40316e-09 
30.2  5.3983e-09 
30.25  5.39346e-09 
30.3  5.38864e-09 
30.35  5.38382e-09 
30.4  5.37902e-09 
30.45  5.37423e-09 
30.5  5.36946e-09 
30.55  5.3647e-09 
30.6  5.35994e-09 
30.65  1.07057e-08 
30.7  5.34577e-09 
30.75  5.34106e-09 
30.8  5.33638e-09 
30.85  5.3317e-09 
30.9  5.32704e-09 
30.95  5.32238e-09 
31  5.31774e-09 
31.05  5.31312e-09 
31.1  5.3085e-09 
31.15  5.30389e-09 
31.2  5.2993e-09 
31.25  5.29472e-09 
31.3  5.29015e-09 
31.35  5.28559e-09 
31.4  5.28105e-09 
31.45  5.27652e-09 
31.5  5.27199e-09 
31.55  5.26748e-09 
31.6  5.26298e-09 
31.65  5.25849e-09 
31.7  5.25402e-09 
31.75  5.24955e-09 
31.8  5.2451e-09 
31.85  5.24066e-09 
31.9  5.23622e-09 
31.95  5.2318e-09 
32  5.2274e-09 
32.05  5.223e-09 
32.1  5.21861e-09 
32.15  5.21423e-09 
32.2  5.20987e-09 
32.25  5.20551e-09 
32.3  5.20117e-09 
32.35  5.19684e-09 
32.4  5.19251e-09 
32.45  5.1882e-09 
32.5  5.1839e-09 
32.55  5.17961e-09 
32.6  5.17533e-09 
32.65  5.17106e-09 
32.7  5.1668e-09 
32.75  5.16255e-09 
32.8  5.15832e-09 
32.85  5.15409e-09 
32.9  5.14987e-09 
32.95  5.14567e-09 
33  5.14147e-09 
33.05  5.13728e-09 
33.1  5.13311e-09 
33.15  5.12894e-09 
33.2  5.12478e-09 
33.25  5.12064e-09 
33.3  5.1165e-09 
33.35  5.11237e-09 
33.4  5.10826e-09 
33.45  5.10415e-09 
33.5  5.10005e-09 
33.55  5.09597e-09 
33.6  5.09189e-09 
33.65  5.08782e-09 
33.7  5.08376e-09 
33.75  5.07971e-09 
33.8  5.07567e-09 
33.85  5.07165e-09 
33.9  5.06763e-09 
33.95  5.06361e-09 
34  5.05961e-09 
34.05  5.05562e-09 
34.1  5.05164e-09 
34.15  5.04767e-09 
34.2  5.04371e-09 
34.25  5.03975e-09 
34.3  5.03581e-09 
34.35  5.03187e-09 
34.4  5.02794e-09 
34.45  5.02403e-09 
34.5  5.02012e-09 
34.55  5.01622e-09 
34.6  5.01233e-09 
34.65  5.00845e-09 
34.7  5.00457e-09 
34.75  5.00071e-09 
34.8  4.99686e-09 
34.85  4.99301e-09 
34.9  4.98917e-09 
34.95  9.96687e-09 
35  4.97772e-09 
35.05  4.97391e-09 
35.1  4.97012e-09 
35.15  4.96634e-09 
35.2  4.96256e-09 
35.25  4.95879e-09 
35.3  4.95503e-09 
35.35  4.95128e-09 
35.4  4.94754e-09 
35.45  4.9438e-09 
35.5  4.94008e-09 
35.55  4.93636e-09 
35.6  4.93266e-09 
35.65  4.92896e-09 
35.7  4.92526e-09 
35.75  4.92158e-09 
35.8  4.9179e-09 
35.85  4.91424e-09 
35.9  4.91058e-09 
35.95  4.90692e-09 
36  4.90328e-09 
36.05  4.89965e-09 
36.1  4.89602e-09 
36.15  4.8924e-09 
36.2  4.88879e-09 
36.25  4.88519e-09 
36.3  4.88159e-09 
36.35  4.878e-09 
36.4  4.87442e-09 
36.45  4.87085e-09 
36.5  4.86729e-09 
36.55  4.86373e-09 
36.6  4.86018e-09 
36.65  4.85664e-09 
36.7  4.85311e-09 
36.75  4.84958e-09 
36.8  4.84606e-09 
36.85  4.84256e-09 
36.9  4.83905e-09 
36.95  4.83556e-09 
37  4.83207e-09 
37.05  4.82859e-09 
37.1  4.82512e-09 
37.15  4.82165e-09 
37.2  4.8182e-09 
37.25  4.81475e-09 
37.3  4.8113e-09 
37.35  4.80787e-09 
37.4  4.80444e-09 
37.45  4.80102e-09 
37.5  4.7976e-09 
37.55  4.7942e-09 
37.6  4.7908e-09 
37.65  4.78741e-09 
37.7  4.78402e-09 
37.75  4.78064e-09 
37.8  4.77727e-09 
37.85  4.77391e-09 
37.9  4.77055e-09 
37.95  4.7672e-09 
38  4.76386e-09 
38.05  4.76052e-09 
38.1  4.75719e-09 
38.15  4.75387e-09 
38.2  4.75056e-09 
38.25  4.74725e-09 
38.3  4.74395e-09 
38.35  4.74066e-09 
38.4  4.73737e-09 
38.45  4.73409e-09 
38.5  4.73081e-09 
38.55  4.72755e-09 
38.6  4.72429e-09 
38.65  4.72103e-09 
38.7  4.71779e-09 
38.75  4.71454e-09 
38.8  4.71131e-09 
38.85  4.70809e-09 
38.9  4.70486e-09 
38.95  4.70165e-09 
39  4.69844e-09 
39.05  4.69524e-09 
39.1  4.69205e-09 
39.15  4.68886e-09 
39.2  9.36818e-09 
39.25  4.67934e-09 
39.3  4.67617e-09 
39.35  4.67302e-09 
39.4  4.66987e-09 
39.45  4.66673e-09 
39.5  4.66359e-09 
39.55  4.66046e-09 
39.6  4.65733e-09 
39.65  4.65422e-09 
39.7  4.65111e-09 
39.75  4.648e-09 
39.8  4.6449e-09 
39.85  4.64181e-09 
39.9  4.63872e-09 
39.95  4.63564e-09 
40  4.63256e-09 
40.05  4.62949e-09 
40.1  4.62643e-09 
40.15  4.62338e-09 
40.2  4.62033e-09 
40.25  4.61728e-09 
40.3  4.61424e-09 
40.35  4.61121e-09 
40.4  4.60818e-09 
40.45  4.60516e-09 
40.5  4.60215e-09 
40.55  4.59914e-09 
40.6  4.59613e-09 
40.65  4.59314e-09 
40.7  4.59015e-09 
40.75  4.58716e-09 
40.8  4.58418e-09 
40.85  4.58121e-09 
40.9  4.57824e-09 
40.95  4.57528e-09 
41  4.57232e-09 
41.05  4.56937e-09 
41.1  4.56642e-09 
41.15  4.56348e-09 
41.2  4.56055e-09 
41.25  4.55762e-09 
41.3  4.5547e-09 
41.35  4.55178e-09 
41.4  4.54887e-09 
41.45  4.54596e-09 
41.5  4.54306e-09 
41.55  4.54017e-09 
41.6  4.53728e-09 
41.65  4.53439e-09 
41.7  4.53151e-09 
41.75  4.52864e-09 
41.8  4.52577e-09 
41.85  4.52291e-09 
41.9  4.52005e-09 
41.95  4.5172e-09 
42  4.51436e-09 
