# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  3.65541e-08 
1.05  7.2332e-08 
1.1  3.47763e-08 
1.15  3.40646e-08 
1.2  3.33935e-08 
1.25  6.49256e-08 
1.3  3.16079e-08 
1.35  6.16843e-08 
1.4  3.0146e-08 
1.45  2.97211e-08 
1.5  5.83063e-08 
1.55  2.86509e-08 
1.6  5.64577e-08 
1.65  1.12005e-07 
1.7  1.66896e-07 
1.75  2.48558e-07 
1.8  3.0278e-07 
1.85  3.8376e-07 
1.9  4.64247e-07 
1.95  5.17593e-07 
2  5.97094e-07 
2.05  6.75909e-07 
2.1  7.28035e-07 
2.15  7.79799e-07 
2.2  8.31182e-07 
2.25  9.07481e-07 
2.3  9.57792e-07 
2.35  1.00763e-06 
2.4  1.05695e-06 
2.45  2.44583e-08 
2.5  4.84831e-08 
2.55  9.63418e-08 
2.6  2.36731e-08 
2.65  4.6777e-08 
2.7  2.30727e-08 
2.75  2.28315e-08 
2.8  2.25604e-08 
2.85  2.22798e-08 
2.9  2.2008e-08 
2.95  2.17444e-08 
3  2.14891e-08 
3.05  2.12415e-08 
3.1  2.10013e-08 
3.15  2.0768e-08 
3.2  2.05412e-08 
3.25  2.03208e-08 
3.3  2.01066e-08 
3.35  1.98981e-08 
3.4  1.96953e-08 
3.45  1.94982e-08 
3.5  1.93059e-08 
3.55  1.91187e-08 
3.6  1.89364e-08 
3.65  1.87585e-08 
3.7  1.85851e-08 
3.75  1.8416e-08 
3.8  1.8251e-08 
3.85  1.80899e-08 
3.9  1.79325e-08 
3.95  3.54074e-08 
4  1.7482e-08 
4.05  1.73386e-08 
4.1  1.71983e-08 
4.15  1.70611e-08 
4.2  1.69269e-08 
4.25  1.67955e-08 
4.3  1.66668e-08 
4.35  1.65409e-08 
4.4  1.64175e-08 
4.45  1.62967e-08 
4.5  1.61782e-08 
4.55  1.60622e-08 
4.6  1.59484e-08 
4.65  1.58367e-08 
4.7  1.57272e-08 
4.75  1.56197e-08 
4.8  1.55144e-08 
4.85  1.54109e-08 
4.9  1.53093e-08 
4.95  1.52095e-08 
5  1.51115e-08 
5.05  1.50153e-08 
5.1  1.49208e-08 
5.15  1.48278e-08 
5.2  1.47365e-08 
5.25  1.46468e-08 
5.3  1.45585e-08 
5.35  1.44718e-08 
5.4  1.43864e-08 
5.45  1.43026e-08 
5.5  1.422e-08 
5.55  1.41387e-08 
5.6  1.40587e-08 
5.65  1.398e-08 
5.7  1.39025e-08 
5.75  1.38262e-08 
5.8  1.37511e-08 
5.85  1.36771e-08 
5.9  1.36042e-08 
5.95  1.35324e-08 
6  1.34617e-08 
6.05  1.33919e-08 
6.1  1.33233e-08 
6.15  1.32556e-08 
6.2  1.31888e-08 
6.25  1.3123e-08 
6.3  1.30581e-08 
6.35  1.29942e-08 
6.4  1.29311e-08 
6.45  1.28689e-08 
6.5  1.28075e-08 
6.55  1.27469e-08 
6.6  1.26871e-08 
6.65  1.26281e-08 
6.7  1.25699e-08 
6.75  1.25125e-08 
6.8  1.24558e-08 
6.85  1.23998e-08 
6.9  1.23445e-08 
6.95  1.229e-08 
7  1.22361e-08 
7.05  1.21828e-08 
7.1  1.21302e-08 
7.15  1.20784e-08 
7.2  1.2027e-08 
7.25  1.19764e-08 
7.3  1.19263e-08 
7.35  1.18768e-08 
7.4  1.1828e-08 
7.45  2.35115e-08 
7.5  1.16847e-08 
7.55  1.1638e-08 
7.6  1.15918e-08 
7.65  1.15462e-08 
7.7  1.15011e-08 
7.75  1.14565e-08 
7.8  1.14124e-08 
7.85  1.13688e-08 
7.9  1.13256e-08 
7.95  1.12829e-08 
8  1.12407e-08 
8.05  1.11989e-08 
8.1  1.11576e-08 
8.15  1.11167e-08 
8.2  1.10762e-08 
8.25  1.10362e-08 
8.3  1.09966e-08 
8.35  1.09574e-08 
8.4  1.09186e-08 
8.45  1.08801e-08 
8.5  1.08421e-08 
8.55  1.08044e-08 
8.6  1.07672e-08 
8.65  1.07302e-08 
8.7  1.06937e-08 
8.75  1.06575e-08 
8.8  1.06217e-08 
8.85  1.05862e-08 
8.9  1.0551e-08 
8.95  1.05162e-08 
9  1.04817e-08 
9.05  1.04475e-08 
9.1  1.04137e-08 
9.15  1.03802e-08 
9.2  1.03469e-08 
9.25  1.0314e-08 
9.3  1.02814e-08 
9.35  1.02491e-08 
9.4  1.02171e-08 
9.45  1.01854e-08 
9.5  1.01539e-08 
9.55  1.01227e-08 
9.6  1.00919e-08 
9.65  1.00612e-08 
9.7  1.00309e-08 
9.75  1.00008e-08 
9.8  9.97099e-09 
9.85  9.94142e-09 
9.9  9.91211e-09 
9.95  9.88304e-09 
10  9.85423e-09 
10.05  9.82565e-09 
10.1  9.79731e-09 
10.15  9.76922e-09 
10.2  9.74136e-09 
10.25  9.71372e-09 
10.3  9.68631e-09 
10.35  9.65913e-09 
10.4  9.63216e-09 
10.45  9.60542e-09 
10.5  9.57889e-09 
10.55  9.55257e-09 
10.6  9.52646e-09 
10.65  9.50056e-09 
10.7  9.47487e-09 
10.75  9.44937e-09 
10.8  9.42408e-09 
10.85  9.39898e-09 
10.9  9.37408e-09 
10.95  9.34937e-09 
11  9.32485e-09 
11.05  1.85769e-08 
11.1  9.2524e-09 
11.15  9.22861e-09 
11.2  9.205e-09 
11.25  9.18156e-09 
11.3  9.1583e-09 
11.35  9.13521e-09 
11.4  9.11229e-09 
11.45  9.08953e-09 
11.5  9.06694e-09 
11.55  9.04452e-09 
11.6  9.02225e-09 
11.65  9.00015e-09 
11.7  8.97821e-09 
11.75  8.95642e-09 
11.8  8.93478e-09 
11.85  8.9133e-09 
11.9  8.89196e-09 
11.95  8.87078e-09 
12  8.84975e-09 
12.05  8.82885e-09 
12.1  8.80811e-09 
12.15  8.7875e-09 
12.2  8.76704e-09 
12.25  8.74672e-09 
12.3  8.72653e-09 
