# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  2.51448e-07 
1.05  6.63663e-07 
1.1  9.78431e-07 
1.15  1.20612e-06 
1.2  1.49968e-06 
1.25  1.7127e-06 
1.3  1.91989e-06 
1.35  2.18747e-06 
1.4  2.38193e-06 
1.45  2.5713e-06 
1.5  2.75575e-06 
1.55  2.93548e-06 
1.6  3.11065e-06 
1.65  3.28139e-06 
1.7  3.44785e-06 
1.75  3.55651e-06 
1.8  3.71609e-06 
1.85  3.87167e-06 
1.9  3.97322e-06 
1.95  4.07306e-06 
2  4.21964e-06 
2.05  4.31526e-06 
2.1  4.40924e-06 
2.15  4.50158e-06 
2.2  4.63704e-06 
2.25  4.72533e-06 
2.3  4.81204e-06 
2.35  4.89717e-06 
2.4  4.19832e-08 
2.45  8.28172e-08 
2.5  1.64107e-07 
2.55  2.43899e-07 
2.6  3.93361e-08 
2.65  7.75469e-08 
2.7  1.53565e-07 
2.75  3.74063e-08 
2.8  3.69792e-08 
2.85  3.65139e-08 
2.9  3.5989e-08 
2.95  3.54375e-08 
3  3.49041e-08 
3.05  3.43871e-08 
3.1  3.38861e-08 
3.15  3.33999e-08 
3.2  3.29287e-08 
3.25  3.24716e-08 
3.3  3.2028e-08 
3.35  3.15979e-08 
3.4  3.11803e-08 
3.45  3.07748e-08 
3.5  3.03809e-08 
3.55  2.99985e-08 
3.6  2.96261e-08 
3.65  2.92644e-08 
3.7  2.89125e-08 
3.75  2.85703e-08 
3.8  2.82371e-08 
3.85  2.79127e-08 
3.9  2.75963e-08 
3.95  2.72883e-08 
4  2.69879e-08 
4.05  2.66951e-08 
4.1  2.64093e-08 
4.15  2.61304e-08 
4.2  2.58583e-08 
4.25  2.55925e-08 
4.3  2.5333e-08 
4.35  2.50794e-08 
4.4  2.48315e-08 
4.45  2.45895e-08 
4.5  2.43526e-08 
4.55  2.41211e-08 
4.6  2.38945e-08 
4.65  2.36728e-08 
4.7  2.34558e-08 
4.75  2.32435e-08 
4.8  2.30354e-08 
4.85  2.28317e-08 
4.9  2.26321e-08 
4.95  2.24365e-08 
5  2.2245e-08 
5.05  2.20571e-08 
5.1  2.18729e-08 
5.15  2.16923e-08 
5.2  2.15151e-08 
5.25  2.13413e-08 
5.3  2.11708e-08 
5.35  2.10034e-08 
5.4  2.08391e-08 
5.45  2.06778e-08 
5.5  2.05194e-08 
5.55  2.03639e-08 
5.6  2.02112e-08 
5.65  2.00611e-08 
5.7  1.99136e-08 
5.75  1.97687e-08 
5.8  1.96262e-08 
5.85  1.94862e-08 
5.9  1.93485e-08 
5.95  1.92131e-08 
6  1.908e-08 
6.05  1.8949e-08 
6.1  1.88202e-08 
6.15  1.86934e-08 
6.2  1.85687e-08 
6.25  1.84459e-08 
6.3  1.8325e-08 
6.35  1.82061e-08 
6.4  1.8089e-08 
6.45  1.79737e-08 
6.5  1.78601e-08 
6.55  1.77482e-08 
6.6  1.76381e-08 
6.65  1.75295e-08 
6.7  1.74226e-08 
6.75  1.73172e-08 
6.8  1.72134e-08 
6.85  1.7111e-08 
6.9  1.70101e-08 
6.95  1.69106e-08 
7  1.68125e-08 
7.05  1.67159e-08 
7.1  1.66205e-08 
7.15  1.65265e-08 
7.2  1.64337e-08 
7.25  1.63422e-08 
7.3  1.6252e-08 
7.35  1.61629e-08 
7.4  1.6075e-08 
7.45  1.59883e-08 
7.5  1.59028e-08 
7.55  1.58183e-08 
7.6  1.57349e-08 
7.65  1.56526e-08 
7.7  1.55714e-08 
7.75  1.54912e-08 
7.8  1.5412e-08 
7.85  1.53337e-08 
7.9  1.52565e-08 
7.95  1.51802e-08 
8  1.51048e-08 
8.05  1.50304e-08 
8.1  1.49568e-08 
8.15  1.48841e-08 
8.2  1.48123e-08 
8.25  1.47414e-08 
8.3  1.46713e-08 
8.35  1.4602e-08 
8.4  1.45335e-08 
8.45  1.44658e-08 
8.5  1.43989e-08 
8.55  1.43328e-08 
8.6  1.42674e-08 
8.65  1.42027e-08 
8.7  1.41388e-08 
8.75  1.40755e-08 
8.8  1.4013e-08 
8.85  1.39512e-08 
8.9  1.389e-08 
8.95  1.38296e-08 
9  1.37697e-08 
9.05  1.37105e-08 
9.1  1.3652e-08 
9.15  1.3594e-08 
9.2  1.35367e-08 
9.25  1.348e-08 
9.3  1.34239e-08 
9.35  1.33684e-08 
9.4  1.33134e-08 
9.45  1.3259e-08 
9.5  1.32051e-08 
9.55  1.31519e-08 
9.6  1.30991e-08 
9.65  1.30469e-08 
9.75  1.29952e-08 
9.8  1.2944e-08 
9.85  1.28933e-08 
9.9  1.28431e-08 
9.95  1.27934e-08 
10  1.27442e-08 
10.05  1.26955e-08 
10.1  1.26472e-08 
10.15  1.25994e-08 
10.2  1.25521e-08 
10.25  1.25052e-08 
10.3  1.24588e-08 
10.35  1.24128e-08 
10.4  1.23672e-08 
10.45  1.2322e-08 
10.5  1.22773e-08 
10.55  1.22329e-08 
10.6  1.2189e-08 
10.65  1.21455e-08 
10.7  1.21024e-08 
10.75  1.20596e-08 
10.8  1.20173e-08 
10.85  1.19753e-08 
10.9  1.19337e-08 
10.95  1.18925e-08 
11  1.18516e-08 
11.05  1.18111e-08 
11.1  1.17709e-08 
11.15  1.17311e-08 
11.2  1.16916e-08 
11.25  1.16525e-08 
11.3  1.16137e-08 
11.35  1.15752e-08 
11.4  1.15371e-08 
11.45  1.14993e-08 
11.5  1.14618e-08 
11.55  1.14246e-08 
11.6  1.13877e-08 
11.65  1.13512e-08 
11.7  1.13149e-08 
11.75  1.12789e-08 
11.8  1.12432e-08 
11.85  1.12079e-08 
11.9  1.11728e-08 
11.95  1.11379e-08 
12  1.11034e-08 
12.05  1.10691e-08 
12.1  1.10351e-08 
12.15  1.10014e-08 
12.2  1.0968e-08 
12.25  1.09348e-08 
12.3  1.09018e-08 
12.35  1.08691e-08 
12.4  1.08367e-08 
12.45  1.08045e-08 
12.5  1.07726e-08 
12.55  1.07409e-08 
12.6  1.07094e-08 
12.65  1.06782e-08 
12.7  1.06472e-08 
12.75  1.06164e-08 
12.8  1.05859e-08 
12.85  1.05555e-08 
12.9  1.05254e-08 
12.95  1.04955e-08 
13  1.04657e-08 
13.05  1.04362e-08 
13.1  1.04069e-08 
13.15  1.03777e-08 
13.2  1.03487e-08 
13.25  1.03199e-08 
13.3  1.02912e-08 
13.35  1.02627e-08 
13.4  1.02343e-08 
13.45  1.02061e-08 
13.5  1.0178e-08 
13.55  1.015e-08 
13.6  1.01222e-08 
13.65  1.00946e-08 
13.7  1.00672e-08 
13.75  1.004e-08 
13.8  1.0013e-08 
13.85  9.98632e-09 
13.9  9.95995e-09 
13.95  9.9339e-09 
14  9.90807e-09 
14.05  9.88255e-09 
14.1  9.85726e-09 
14.15  9.83209e-09 
14.2  9.80708e-09 
14.25  9.7822e-09 
14.3  9.75733e-09 
14.35  9.73249e-09 
14.45  9.70772e-09 
14.5  9.68286e-09 
14.55  9.65796e-09 
14.6  9.63308e-09 
14.65  9.60818e-09 
14.7  9.5832e-09 
14.75  9.55808e-09 
14.8  9.533e-09 
14.85  9.50782e-09 
14.9  9.48246e-09 
14.95  9.45737e-09 
15  9.43178e-09 
15.05  9.4066e-09 
15.1  9.38071e-09 
15.2  9.35533e-09 
15.25  9.32968e-09 
15.3  9.30352e-09 
15.35  9.27779e-09 
15.4  9.25094e-09 
15.45  9.22485e-09 
15.55  9.19724e-09 
15.6  9.17024e-09 
15.65  9.14277e-09 
15.7  9.11412e-09 
15.8  9.08589e-09 
15.85  9.05565e-09 
15.9  9.02296e-09 
16  8.989e-09 
16.1  8.95195e-09 
16.15  8.91189e-09 
16.25  8.8648e-09 
16.4  8.80855e-09 
16.55  8.73135e-09 
16.85  8.58702e-09 
23.5  3.14586e-07 
25.05  1.02926e-06 
25.1  1.07549e-06 
25.15  1.10857e-06 
25.2  1.12181e-06 
25.25  1.14167e-06 
25.3  6.61518e-09 
25.35  1.32212e-08 
25.4  6.60468e-09 
25.45  1.31942e-08 
25.5  6.5882e-09 
25.55  6.5814e-09 
25.6  6.57403e-09 
25.65  6.56624e-09 
25.7  6.55836e-09 
25.75  6.55042e-09 
25.8  6.54245e-09 
25.85  6.53445e-09 
25.9  6.52644e-09 
25.95  6.51842e-09 
26  6.5104e-09 
26.05  6.50238e-09 
26.1  6.49437e-09 
26.15  6.48638e-09 
26.2  6.4784e-09 
26.25  6.47043e-09 
26.3  6.46249e-09 
26.35  6.45456e-09 
26.4  6.44666e-09 
26.45  6.43878e-09 
26.5  6.43092e-09 
26.55  6.42308e-09 
26.6  6.41527e-09 
26.65  6.40748e-09 
26.7  6.39972e-09 
26.75  6.39198e-09 
26.8  6.38427e-09 
26.85  6.37658e-09 
26.9  6.36892e-09 
26.95  6.36128e-09 
27  6.35367e-09 
27.05  6.34609e-09 
27.1  6.33852e-09 
27.15  6.33099e-09 
27.2  6.32348e-09 
27.25  6.31599e-09 
27.3  6.30853e-09 
27.35  6.30109e-09 
27.4  6.29368e-09 
27.45  6.28629e-09 
27.5  6.27892e-09 
27.55  6.27158e-09 
27.6  6.26427e-09 
27.65  6.25697e-09 
27.7  6.24971e-09 
27.75  6.24246e-09 
27.8  6.23524e-09 
27.85  6.22805e-09 
27.9  6.22087e-09 
27.95  6.21372e-09 
28  6.20659e-09 
28.05  6.19949e-09 
28.1  6.19241e-09 
28.15  6.18535e-09 
28.2  6.17831e-09 
28.25  6.1713e-09 
28.3  6.16431e-09 
28.35  6.15734e-09 
28.4  6.15039e-09 
28.45  6.14346e-09 
28.5  6.13656e-09 
28.55  6.12968e-09 
28.6  6.12282e-09 
28.65  6.11599e-09 
