# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  4.37867e-07 
1.05  8.66112e-07 
1.1  1.17365e-06 
1.15  1.56709e-06 
1.2  1.85102e-06 
1.25  2.21562e-06 
1.3  2.47917e-06 
1.35  2.73462e-06 
1.4  2.98234e-06 
1.45  3.22266e-06 
1.5  3.45588e-06 
1.55  3.68228e-06 
1.6  3.9021e-06 
1.65  4.11561e-06 
1.7  4.25451e-06 
1.75  4.45791e-06 
1.8  4.65548e-06 
1.85  4.78402e-06 
1.9  4.9101e-06 
1.95  5.09465e-06 
2  5.21471e-06 
2.05  5.33241e-06 
2.1  5.44779e-06 
2.15  5.56089e-06 
2.2  5.67173e-06 
2.25  5.78037e-06 
2.3  5.88682e-06 
2.35  5.99116e-06 
2.4  6.09343e-06 
2.45  6.19368e-06 
2.5  6.292e-06 
2.55  4.8458e-08 
2.6  9.55356e-08 
2.65  1.89289e-07 
2.7  2.81315e-07 
2.75  4.53551e-08 
2.8  8.93502e-08 
2.85  4.39503e-08 
2.9  4.33957e-08 
2.95  4.27591e-08 
3  4.20826e-08 
3.05  4.1427e-08 
3.1  4.07906e-08 
3.15  4.01737e-08 
3.2  3.9575e-08 
3.25  3.89942e-08 
3.3  3.84314e-08 
3.35  3.78848e-08 
3.4  3.73555e-08 
3.45  3.68414e-08 
3.5  3.63425e-08 
3.55  3.58578e-08 
3.6  3.53872e-08 
3.65  3.49295e-08 
3.7  3.44848e-08 
3.75  3.40522e-08 
3.8  3.36314e-08 
3.85  3.32218e-08 
3.9  3.28232e-08 
3.95  3.24346e-08 
4  3.2056e-08 
4.05  3.16873e-08 
4.1  3.13277e-08 
4.15  3.09769e-08 
4.2  3.06346e-08 
4.25  3.03006e-08 
4.3  2.99747e-08 
4.35  2.96561e-08 
4.4  2.93452e-08 
4.45  2.90413e-08 
4.5  2.87442e-08 
4.55  2.84538e-08 
4.6  2.81698e-08 
4.65  2.78921e-08 
4.7  2.76205e-08 
4.75  2.73546e-08 
4.8  2.70942e-08 
4.85  2.68394e-08 
4.9  2.65899e-08 
4.95  2.63453e-08 
5  2.61058e-08 
5.05  2.58712e-08 
5.15  2.56412e-08 
5.2  2.54156e-08 
5.25  2.51945e-08 
5.3  2.49778e-08 
5.35  2.47651e-08 
5.4  2.45564e-08 
5.45  2.43516e-08 
5.5  2.41508e-08 
5.55  2.39536e-08 
5.6  2.37599e-08 
5.65  2.35697e-08 
5.7  2.33831e-08 
5.75  2.31996e-08 
5.8  2.30194e-08 
5.85  2.28423e-08 
5.9  2.26683e-08 
5.95  2.24972e-08 
6  2.23291e-08 
6.05  2.21638e-08 
6.1  2.20011e-08 
6.15  2.18412e-08 
6.2  2.1684e-08 
6.25  2.15292e-08 
6.3  2.1377e-08 
6.35  2.12272e-08 
6.4  2.10797e-08 
6.45  2.09345e-08 
6.5  2.07916e-08 
6.55  2.06509e-08 
6.6  2.05123e-08 
6.65  2.03757e-08 
6.7  2.02413e-08 
6.75  2.01087e-08 
6.8  1.99781e-08 
6.85  1.98493e-08 
6.9  1.97223e-08 
6.95  1.95971e-08 
7  1.94736e-08 
7.05  1.93517e-08 
7.1  1.92314e-08 
7.2  1.91127e-08 
7.25  1.89953e-08 
7.3  1.88795e-08 
7.35  1.8765e-08 
7.4  1.86519e-08 
7.45  1.85402e-08 
7.5  1.84299e-08 
7.55  1.83209e-08 
7.6  1.82135e-08 
7.65  1.81076e-08 
7.7  1.80034e-08 
7.75  1.79008e-08 
7.8  1.78e-08 
7.85  1.77009e-08 
7.9  1.76032e-08 
7.95  1.75072e-08 
8  1.74126e-08 
8.05  1.7319e-08 
8.1  1.72266e-08 
8.15  1.71352e-08 
8.2  1.70445e-08 
8.25  1.69544e-08 
8.3  1.68652e-08 
8.35  1.67762e-08 
8.4  1.66878e-08 
8.45  1.66e-08 
8.55  1.65126e-08 
8.6  1.64257e-08 
8.65  1.63388e-08 
8.7  1.62527e-08 
8.75  1.61668e-08 
8.8  1.60809e-08 
8.85  1.59963e-08 
8.9  1.59109e-08 
8.95  1.58272e-08 
9  1.57419e-08 
9.1  1.56587e-08 
9.15  1.55752e-08 
9.2  1.54908e-08 
9.25  1.54081e-08 
9.3  1.53228e-08 
9.35  1.52402e-08 
9.45  1.51538e-08 
9.5  1.50698e-08 
9.55  1.49849e-08 
9.6  1.48974e-08 
9.7  1.48115e-08 
9.75  1.47208e-08 
9.85  1.46242e-08 
9.9  1.45248e-08 
10  1.4418e-08 
10.1  1.43041e-08 
10.2  1.41728e-08 
10.3  1.40191e-08 
10.45  1.38135e-08 
10.75  1.34425e-08 
23.45  3.15178e-07 
25.25  1.82103e-06 
25.3  1.88478e-06 
25.35  1.92028e-06 
25.4  1.94158e-06 
25.45  1.95578e-06 
25.5  1.96997e-06 
25.55  1.98414e-06 
25.6  7.08022e-09 
25.65  1.41428e-08 
25.7  7.06118e-09 
25.75  7.05351e-09 
25.8  7.04525e-09 
25.85  7.03638e-09 
25.9  7.02724e-09 
25.95  7.01804e-09 
26  7.00879e-09 
26.05  6.9995e-09 
26.1  6.9902e-09 
26.15  6.98088e-09 
26.2  6.97156e-09 
26.25  6.96224e-09 
26.3  6.95293e-09 
26.35  6.94363e-09 
26.4  6.93435e-09 
26.45  6.92509e-09 
26.5  6.91585e-09 
26.55  6.90663e-09 
26.6  6.89744e-09 
26.65  6.88827e-09 
26.7  6.87913e-09 
26.75  6.87002e-09 
26.8  6.86094e-09 
26.85  6.85188e-09 
26.9  6.84286e-09 
26.95  6.83386e-09 
27  6.8249e-09 
27.05  6.81596e-09 
27.1  6.80705e-09 
27.15  6.79818e-09 
27.2  6.78934e-09 
27.25  6.78052e-09 
27.3  6.77173e-09 
27.35  6.76298e-09 
27.4  6.75426e-09 
27.45  6.74556e-09 
27.5  6.7369e-09 
27.55  6.72827e-09 
27.65  6.71966e-09 
27.7  6.71109e-09 
27.75  6.70254e-09 
27.8  6.69403e-09 
27.85  6.68554e-09 
27.9  6.67708e-09 
