# Generated by Dust Drift Simulation (Date: Jan 23 2026 08:54:11)
# Main Dust Particle Motion and Properties
# Columns: 1. Time Step (Simulation Time), 2. Particle Index, 3. Radius [AU]
1  4.2368e-07 
1.05  9.40378e-07 
1.1  1.23584e-06 
1.15  1.6143e-06 
1.2  1.88762e-06 
1.25  2.15239e-06 
1.3  2.49281e-06 
1.35  2.73915e-06 
1.4  2.97817e-06 
1.45  3.21015e-06 
1.5  3.43541e-06 
1.55  3.65418e-06 
1.6  3.86672e-06 
1.65  4.00505e-06 
1.7  4.20766e-06 
1.75  4.40455e-06 
1.8  4.53272e-06 
1.85  4.72046e-06 
1.9  4.84266e-06 
1.95  5.0216e-06 
2  5.13805e-06 
2.05  5.25226e-06 
2.1  5.36425e-06 
2.15  5.47406e-06 
2.2  5.58172e-06 
2.25  5.68725e-06 
2.3  5.7907e-06 
2.35  5.89212e-06 
2.4  5.99155e-06 
2.45  6.08903e-06 
2.5  6.18465e-06 
2.55  4.71254e-08 
2.6  9.29131e-08 
2.65  1.84094e-07 
2.7  2.73559e-07 
2.75  4.40858e-08 
2.8  8.67995e-08 
2.85  4.26634e-08 
2.9  4.20846e-08 
2.95  4.14323e-08 
3  4.07844e-08 
3.05  4.01556e-08 
3.1  3.9546e-08 
3.15  3.89547e-08 
3.2  3.83813e-08 
3.25  3.78246e-08 
3.3  3.72854e-08 
3.35  3.67617e-08 
3.4  3.62543e-08 
3.45  3.57614e-08 
3.5  3.52828e-08 
3.55  3.48178e-08 
3.6  3.43666e-08 
3.65  3.39276e-08 
3.7  3.35012e-08 
3.75  3.30856e-08 
3.8  3.26818e-08 
3.85  3.22885e-08 
3.9  3.19056e-08 
3.95  3.15327e-08 
4  3.11689e-08 
4.05  3.08145e-08 
4.1  3.04689e-08 
4.15  3.01319e-08 
4.2  2.98028e-08 
4.25  2.94815e-08 
4.3  2.91679e-08 
4.35  2.88617e-08 
4.4  2.85626e-08 
4.45  2.82703e-08 
4.5  2.79844e-08 
4.55  2.7705e-08 
4.65  2.74317e-08 
4.7  2.71643e-08 
4.75  2.69027e-08 
4.8  2.66465e-08 
4.85  2.63959e-08 
4.9  2.61505e-08 
4.95  2.59101e-08 
5  2.56746e-08 
5.05  2.54437e-08 
5.1  2.52177e-08 
5.15  2.49961e-08 
5.2  2.47788e-08 
5.25  2.45657e-08 
5.3  2.43567e-08 
5.35  2.41518e-08 
5.4  2.39506e-08 
5.45  2.37531e-08 
5.5  2.35593e-08 
5.55  2.33691e-08 
5.6  2.31823e-08 
5.65  2.29989e-08 
5.7  2.28187e-08 
5.75  2.26418e-08 
5.8  2.24679e-08 
5.85  2.22971e-08 
5.9  2.21291e-08 
5.95  2.19641e-08 
6  2.18017e-08 
6.05  2.16421e-08 
6.1  2.14852e-08 
6.15  2.13308e-08 
6.2  2.1179e-08 
6.25  2.10296e-08 
6.3  2.08827e-08 
6.35  2.07381e-08 
6.4  2.05957e-08 
6.45  2.04555e-08 
6.5  2.03176e-08 
6.55  2.01818e-08 
6.6  2.0048e-08 
6.65  1.99163e-08 
6.7  1.97866e-08 
6.75  1.96587e-08 
6.8  1.95328e-08 
6.85  1.94088e-08 
6.9  1.92866e-08 
6.95  1.91661e-08 
7  1.90473e-08 
7.1  1.89303e-08 
7.15  1.88149e-08 
7.2  1.87011e-08 
7.25  1.85889e-08 
7.3  1.84782e-08 
7.35  1.83691e-08 
7.4  1.82615e-08 
7.45  1.81553e-08 
7.5  1.80505e-08 
7.55  1.79471e-08 
7.6  1.78451e-08 
7.65  1.77443e-08 
7.7  1.76449e-08 
7.75  1.75468e-08 
7.8  1.74498e-08 
7.85  1.73541e-08 
7.9  1.72596e-08 
7.95  1.71661e-08 
8  1.70738e-08 
8.05  1.69825e-08 
8.1  1.68923e-08 
8.15  1.68031e-08 
8.2  1.67148e-08 
8.25  1.66274e-08 
8.3  1.6541e-08 
8.35  1.64554e-08 
8.4  1.63708e-08 
8.45  1.6287e-08 
8.5  1.62041e-08 
8.55  1.6122e-08 
8.6  1.60411e-08 
8.65  1.5961e-08 
8.7  1.58822e-08 
8.75  1.58044e-08 
8.8  1.57279e-08 
8.9  1.56526e-08 
8.95  1.55782e-08 
9  1.5505e-08 
9.05  1.54328e-08 
9.1  1.53612e-08 
9.15  1.52904e-08 
9.2  1.52203e-08 
9.25  1.51506e-08 
9.3  1.50813e-08 
9.35  1.50126e-08 
9.4  1.49439e-08 
9.45  1.48755e-08 
9.5  1.48075e-08 
9.55  1.47398e-08 
9.6  1.46722e-08 
9.65  1.46047e-08 
9.7  1.45375e-08 
9.75  1.44705e-08 
9.8  1.44033e-08 
9.85  1.43371e-08 
9.95  1.42701e-08 
10  1.42043e-08 
10.05  1.41373e-08 
10.1  1.40717e-08 
10.15  1.40059e-08 
10.2  1.39391e-08 
10.25  1.38737e-08 
10.35  1.38061e-08 
10.4  1.37405e-08 
10.45  1.36717e-08 
10.5  1.36047e-08 
10.6  1.3537e-08 
10.65  1.3467e-08 
10.7  1.33983e-08 
10.8  1.33254e-08 
10.85  1.32476e-08 
10.95  1.31675e-08 
11  1.30811e-08 
11.1  1.29886e-08 
11.2  1.28817e-08 
11.3  1.2756e-08 
11.5  1.25871e-08 
11.8  1.22802e-08 
23.5  3.15093e-07 
25.2  1.55675e-06 
25.25  1.73093e-06 
25.3  1.77305e-06 
25.35  1.79412e-06 
25.4  1.81519e-06 
25.45  1.82923e-06 
25.5  7.0141e-09 
25.55  1.40156e-08 
25.6  7.00018e-09 
25.65  1.39815e-08 
25.7  6.98004e-09 
25.75  6.97205e-09 
25.8  6.96348e-09 
25.85  6.95456e-09 
25.9  6.94557e-09 
25.95  6.93653e-09 
26  6.92746e-09 
26.05  6.91836e-09 
26.1  6.90925e-09 
26.15  6.90013e-09 
26.2  6.89102e-09 
26.25  6.88191e-09 
26.3  6.87282e-09 
26.35  6.86374e-09 
26.4  6.85468e-09 
26.45  6.84564e-09 
26.5  6.83662e-09 
26.55  6.82763e-09 
26.6  6.81866e-09 
26.65  6.80971e-09 
26.7  6.8008e-09 
26.75  6.79191e-09 
26.8  6.78305e-09 
26.85  6.77422e-09 
26.9  6.76541e-09 
26.95  6.75664e-09 
27  6.7479e-09 
27.05  6.73918e-09 
27.1  6.7305e-09 
27.15  6.72184e-09 
27.2  6.71322e-09 
27.25  6.70462e-09 
27.3  6.69605e-09 
27.4  6.68751e-09 
27.45  6.679e-09 
27.5  6.67052e-09 
27.55  6.66207e-09 
27.6  6.65365e-09 
27.65  6.64525e-09 
27.7  6.63689e-09 
27.75  6.62855e-09 
27.8  6.62025e-09 
27.85  6.61197e-09 
27.9  6.60372e-09 
