1  0.00153809 
1.05  0.00149956 
1.1  0.00146379 
1.15  0.00143047 
1.2  0.00139931 
1.25  0.00137011 
1.3  0.00134266 
1.35  0.0013168 
1.4  0.00129238 
1.45  0.00126926 
1.5  0.00124735 
1.55  0.00122653 
1.6  0.00120672 
1.65  0.00118783 
1.7  0.00116981 
1.75  0.00115259 
1.8  0.0011361 
1.85  0.0011203 
1.9  0.00110514 
1.95  0.00109058 
2  0.00107658 
2.05  0.00106311 
2.1  0.00105013 
2.15  0.00103761 
2.2  0.00102553 
2.25  0.00101387 
2.3  0.00100259 
2.35  0.000991681 
2.4  0.000981121 
2.45  0.00097089 
2.5  0.000960973 
2.55  0.000951354 
2.6  0.000942018 
2.65  0.000932951 
2.7  0.000924141 
2.75  0.000915576 
2.8  0.000907246 
2.85  0.000899138 
2.9  0.000891244 
2.95  0.000883554 
3  0.00087606 
3.05  0.000868753 
3.1  0.000861626 
3.15  0.000854672 
3.2  0.000847883 
3.25  0.000841254 
3.3  0.000834777 
3.35  0.000828448 
3.4  0.000822261 
3.45  0.00081621 
3.5  0.000810291 
3.55  0.000804499 
3.6  0.00159211 
3.65  0.000787841 
3.7  0.000782514 
3.75  0.000777293 
3.8  0.000772176 
3.85  0.000767159 
3.9  0.000762238 
3.95  0.00075741 
4  0.000752673 
4.05  0.000748024 
4.1  0.00074346 
4.15  0.000738978 
4.2  0.000734577 
4.25  0.000730253 
4.3  0.000726005 
4.35  0.00072183 
4.4  0.000717726 
4.45  0.000713692 
4.5  0.000709724 
4.55  0.000705822 
4.6  0.000701984 
4.65  0.000698208 
4.7  0.000694492 
4.75  0.000690835 
4.8  0.000687234 
4.85  0.00068369 
4.9  0.0006802 
4.95  0.000676763 
5  0.000673377 
5.05  0.000670042 
5.1  0.000666756 
5.15  0.000663517 
5.2  0.000660326 
5.25  0.000657179 
5.3  0.000654078 
5.35  0.00065102 
5.4  0.000648005 
5.45  0.000645031 
5.5  0.000642097 
5.55  0.000639203 
5.6  0.000636348 
5.65  0.000633531 
5.7  0.000630751 
5.75  0.000628008 
5.8  0.0006253 
5.85  0.000622626 
5.9  0.000619987 
5.95  0.00061738 
6  0.000614807 
