# Main Dust Particle Motion and Properties
# Columns: 1. Time Step, 2. Particle Index, 3. Radius [AU]
# Data generated by Dust Drift Simulation
0 0 0.1
0 1 0.102981
0 2 0.105961
0 3 0.108942
0 4 0.111922
0 5 0.114903
0 6 0.117884
0 7 0.120864
0 8 0.123845
0 9 0.126825
0 10 0.129806
0 11 0.132787
0 12 0.135767
0 13 0.138748
0 14 0.141728
0 15 0.144709
0 16 0.14769
0 17 0.15067
0 18 0.153651
0 19 0.156631
0 20 0.159612
0 21 0.162593
0 22 0.165573
0 23 0.168554
0 24 0.171534
0 25 0.174515
0 26 0.177496
0 27 0.180476
0 28 0.183457
0 29 0.186437
0 30 0.189418
0 31 0.192399
0 32 0.195379
0 33 0.19836
0 34 0.20134
0 35 0.204321
0 36 0.207301
0 37 0.210282
0 38 0.213263
0 39 0.216243
0 40 0.219224
0 41 0.222204
0 42 0.225185
0 43 0.228166
0 44 0.231146
0 45 0.234127
0 46 0.237107
0 47 0.240088
0 48 0.243069
0 49 0.246049
0 50 0.24903
0 51 0.25201
0 52 0.254991
0 53 0.257972
0 54 0.260952
0 55 0.263933
0 56 0.266913
0 57 0.269894
0 58 0.272875
0 59 0.275855
0 60 0.278836
0 61 0.281816
0 62 0.284797
0 63 0.287778
0 64 0.290758
0 65 0.293739
0 66 0.296719
0 67 0.2997
0 68 0.302681
0 69 0.305661
0 70 0.308642
0 71 0.311622
0 72 0.314603
0 73 0.317584
0 74 0.320564
0 75 0.323545
0 76 0.326525
0 77 0.329506
0 78 0.332487
0 79 0.335467
0 80 0.338448
0 81 0.341428
0 82 0.344409
0 83 0.34739
0 84 0.35037
0 85 0.353351
0 86 0.356331
0 87 0.359312
0 88 0.362293
0 89 0.365273
0 90 0.368254
0 91 0.371234
0 92 0.374215
0 93 0.377195
0 94 0.380176
0 95 0.383157
0 96 0.386137
0 97 0.389118
0 98 0.392098
0 99 0.395079
0 100 0.39806
0 101 0.40104
0 102 0.404021
0 103 0.407001
0 104 0.409982
0 105 0.412963
0 106 0.415943
0 107 0.418924
0 108 0.421904
0 109 0.424885
0 110 0.427866
0 111 0.430846
0 112 0.433827
0 113 0.436807
0 114 0.439788
0 115 0.442769
0 116 0.445749
0 117 0.44873
0 118 0.45171
0 119 0.454691
0 120 0.457672
0 121 0.460652
0 122 0.463633
0 123 0.466613
0 124 0.469594
0 125 0.472575
0 126 0.475555
0 127 0.478536
0 128 0.481516
0 129 0.484497
0 130 0.487478
0 131 0.490458
0 132 0.493439
0 133 0.496419
0 134 0.4994
0 135 0.502381
0 136 0.505361
0 137 0.508342
0 138 0.511322
0 139 0.514303
0 140 0.517284
0 141 0.520264
0 142 0.523245
0 143 0.526225
0 144 0.529206
0 145 0.532186
0 146 0.535167
0 147 0.538148
0 148 0.541128
0 149 0.544109
0 150 0.547089
0 151 0.55007
0 152 0.553051
0 153 0.556031
0 154 0.559012
0 155 0.561992
0 156 0.564973
0 157 0.567954
0 158 0.570934
0 159 0.573915
0 160 0.576895
0 161 0.579876
0 162 0.582857
0 163 0.585837
0 164 0.588818
0 165 0.591798
0 166 0.594779
0 167 0.59776
0 168 0.60074
0 169 0.603721
0 170 0.606701
0 171 0.609682
0 172 0.612662
0 173 0.615643
0 174 0.618624
0 175 0.621604
0 176 0.624585
0 177 0.627565
0 178 0.630546
0 179 0.633527
0 180 0.636507
0 181 0.639488
0 182 0.642468
0 183 0.645449
0 184 0.64843
0 185 0.65141
0 186 0.654391
0 187 0.657371
0 188 0.660352
0 189 0.663333
0 190 0.666313
0 191 0.669294
0 192 0.672274
0 193 0.675255
0 194 0.678236
0 195 0.681216
0 196 0.684197
0 197 0.687177
0 198 0.690158
0 199 0.693139
0 200 0.696119
0 201 0.6991
0 202 0.70208
0 203 0.705061
0 204 0.708042
0 205 0.711022
0 206 0.714003
0 207 0.716983
0 208 0.719964
0 209 0.722945
0 210 0.725925
0 211 0.728906
0 212 0.731886
0 213 0.734867
0 214 0.737848
0 215 0.740828
0 216 0.743809
0 217 0.746789
0 218 0.74977
0 219 0.752751
0 220 0.755731
0 221 0.758712
0 222 0.761692
0 223 0.764673
0 224 0.767653
0 225 0.770634
0 226 0.773615
0 227 0.776595
0 228 0.779576
0 229 0.782556
0 230 0.785537
0 231 0.788518
0 232 0.791498
0 233 0.794479
0 234 0.797459
0 235 0.80044
0 236 0.803421
0 237 0.806401
0 238 0.809382
0 239 0.812362
0 240 0.815343
0 241 0.818324
0 242 0.821304
0 243 0.824285
0 244 0.827265
0 245 0.830246
0 246 0.833227
0 247 0.836207
0 248 0.839188
0 249 0.842168
0 250 0.845149
0 251 0.84813
0 252 0.85111
0 253 0.854091
0 254 0.857071
0 255 0.860052
0 256 0.863033
0 257 0.866013
0 258 0.868994
0 259 0.871974
0 260 0.874955
0 261 0.877936
0 262 0.880916
0 263 0.883897
0 264 0.886877
0 265 0.889858
0 266 0.892839
0 267 0.895819
0 268 0.8988
0 269 0.90178
0 270 0.904761
0 271 0.907741
0 272 0.910722
0 273 0.913703
0 274 0.916683
0 275 0.919664
0 276 0.922644
0 277 0.925625
0 278 0.928606
0 279 0.931586
0 280 0.934567
0 281 0.937547
0 282 0.940528
0 283 0.943509
0 284 0.946489
0 285 0.94947
0 286 0.95245
0 287 0.955431
0 288 0.958412
0 289 0.961392
0 290 0.964373
0 291 0.967353
0 292 0.970334
0 293 0.973315
0 294 0.976295
0 295 0.979276
0 296 0.982256
0 297 0.985237
0 298 0.988218
0 299 0.991198
0 300 0.994179
0 301 0.997159
0 302 1.00014
0 303 1.00312
0 304 1.0061
0 305 1.00908
0 306 1.01206
0 307 1.01504
0 308 1.01802
0 309 1.021
0 310 1.02398
0 311 1.02696
0 312 1.02995
0 313 1.03293
0 314 1.03591
0 315 1.03889
0 316 1.04187
0 317 1.04485
0 318 1.04783
0 319 1.05081
0 320 1.05379
0 321 1.05677
0 322 1.05975
0 323 1.06273
0 324 1.06571
0 325 1.06869
0 326 1.07167
0 327 1.07465
0 328 1.07764
0 329 1.08062
0 330 1.0836
0 331 1.08658
0 332 1.08956
0 333 1.09254
0 334 1.09552
0 335 1.0985
0 336 1.10148
0 337 1.10446
0 338 1.10744
0 339 1.11042
0 340 1.1134
0 341 1.11638
0 342 1.11936
0 343 1.12234
0 344 1.12532
0 345 1.12831
0 346 1.13129
0 347 1.13427
0 348 1.13725
0 349 1.14023
0 350 1.14321
