0 0 0.10149
0 1 0.104471
0 2 0.107452
0 3 0.110432
0 4 0.113413
0 5 0.116393
0 6 0.119374
0 7 0.122355
0 8 0.125335
0 9 0.128316
0 10 0.131296
0 11 0.134277
0 12 0.137258
0 13 0.140238
0 14 0.143219
0 15 0.146199
0 16 0.14918
0 17 0.15216
0 18 0.155141
0 19 0.158122
0 20 0.161102
0 21 0.164083
0 22 0.167063
0 23 0.170044
0 24 0.173025
0 25 0.176005
0 26 0.178986
0 27 0.181966
0 28 0.184947
0 29 0.187928
0 30 0.190908
0 31 0.193889
0 32 0.196869
0 33 0.19985
0 34 0.202831
0 35 0.205811
0 36 0.208792
0 37 0.211772
0 38 0.214753
0 39 0.217733
0 40 0.220714
0 41 0.223695
0 42 0.226675
0 43 0.229656
0 44 0.232636
0 45 0.235617
0 46 0.238598
0 47 0.241578
0 48 0.244559
0 49 0.247539
0 50 0.25052
0 51 0.253501
0 52 0.256481
0 53 0.259462
0 54 0.262443
0 55 0.265423
0 56 0.268404
0 57 0.271384
0 58 0.274365
0 59 0.277346
0 60 0.280326
0 61 0.283307
0 62 0.286287
0 63 0.289268
0 64 0.292248
0 65 0.295229
0 66 0.29821
0 67 0.30119
0 68 0.304171
0 69 0.307151
0 70 0.310132
0 71 0.313113
0 72 0.316093
0 73 0.319074
0 74 0.322054
0 75 0.325035
0 76 0.328016
0 77 0.330996
0 78 0.333977
0 79 0.336957
0 80 0.339938
0 81 0.342919
0 82 0.345899
0 83 0.34888
0 84 0.35186
0 85 0.354841
0 86 0.357822
0 87 0.360802
0 88 0.363783
0 89 0.366763
0 90 0.369744
0 91 0.372725
0 92 0.375705
0 93 0.378686
0 94 0.381666
0 95 0.384647
0 96 0.387628
0 97 0.390608
0 98 0.393589
0 99 0.396569
0 100 0.39955
0 101 0.402531
0 102 0.405511
0 103 0.408492
0 104 0.411472
0 105 0.414453
0 106 0.417434
0 107 0.420414
0 108 0.423395
0 109 0.426375
0 110 0.429356
0 111 0.432337
0 112 0.435317
0 113 0.438298
0 114 0.441278
0 115 0.444259
0 116 0.447239
0 117 0.45022
0 118 0.453201
0 119 0.456181
0 120 0.459162
0 121 0.462142
0 122 0.465123
0 123 0.468104
0 124 0.471084
0 125 0.474065
0 126 0.477045
0 127 0.480026
0 128 0.483007
0 129 0.485987
