0.10149253731  2.70789e-06 
0.10447761194  2.66785e-06 
0.10746268657  2.62953e-06 
0.11044776119  2.59282e-06 
0.11343283582  2.5576e-06 
0.11641791045  2.52378e-06 
0.11940298507  2.49127e-06 
0.1223880597  2.45998e-06 
0.12537313433  2.42984e-06 
0.12835820896  2.40078e-06 
0.13134328358  2.37274e-06 
0.13432835821  2.34566e-06 
0.13731343284  2.31949e-06 
0.14029850746  2.29417e-06 
0.14328358209  2.26967e-06 
0.14626865672  2.24593e-06 
0.14925373134  2.22292e-06 
0.15223880597  2.20061e-06 
0.1552238806  2.17895e-06 
0.15820895522  2.15792e-06 
0.16119402985  2.13749e-06 
0.16417910448  2.11763e-06 
0.1671641791  2.09831e-06 
0.17014925373  2.07951e-06 
0.17313432836  2.06121e-06 
0.17611940299  2.04338e-06 
0.17910447761  2.02601e-06 
0.18208955224  2.00907e-06 
0.18507462687  1.99255e-06 
0.18805970149  1.97643e-06 
0.19104477612  1.9607e-06 
0.19402985075  1.94533e-06 
0.19701492537  1.93032e-06 
0.2  1.91566e-06 
0.20298507463  1.90132e-06 
0.20597014925  1.8873e-06 
0.20895522388  1.87358e-06 
0.21194029851  1.86016e-06 
0.21492537313  1.84703e-06 
0.21791044776  1.83417e-06 
0.22089552239  1.82157e-06 
0.22388059701  1.80923e-06 
0.22686567164  1.79714e-06 
0.22985074627  1.78529e-06 
0.2328358209  1.77366e-06 
0.23582089552  1.76227e-06 
0.23880597015  1.75108e-06 
0.24179104478  1.74011e-06 
0.2447761194  1.72935e-06 
0.24776119403  1.71878e-06 
0.25074626866  1.7084e-06 
0.25373134328  1.6982e-06 
0.25671641791  1.68819e-06 
0.25970149254  1.67835e-06 
0.26268656716  1.66869e-06 
0.26567164179  1.65919e-06 
0.26865671642  1.64984e-06 
0.27164179104  1.64066e-06 
0.27462686567  1.63162e-06 
0.2776119403  1.62274e-06 
0.28059701493  1.61399e-06 
0.28358208955  1.60539e-06 
0.28656716418  1.59693e-06 
0.28955223881  1.58859e-06 
0.29253731343  1.58039e-06 
0.29552238806  1.57231e-06 
0.29850746269  1.56435e-06 
0.30149253731  1.55651e-06 
0.30447761194  1.54879e-06 
0.30746268657  1.54119e-06 
0.31044776119  1.53369e-06 
0.31343283582  1.5263e-06 
0.31641791045  1.51902e-06 
0.31940298507  1.51184e-06 
0.3223880597  1.50476e-06 
0.32537313433  1.49779e-06 
0.32835820896  1.4909e-06 
0.33134328358  1.48411e-06 
0.33432835821  1.47742e-06 
0.33731343284  1.47081e-06 
0.34029850746  1.46429e-06 
0.34328358209  1.45786e-06 
0.34626865672  1.45151e-06 
0.34925373134  1.44524e-06 
0.35223880597  1.43905e-06 
0.3552238806  1.43295e-06 
0.35820895522  1.42692e-06 
0.36119402985  1.42096e-06 
0.36417910448  1.41508e-06 
0.3671641791  1.40927e-06 
0.37014925373  1.40353e-06 
0.37313432836  1.39786e-06 
0.37611940299  1.39226e-06 
0.37910447761  1.38673e-06 
0.38208955224  1.38126e-06 
0.38507462687  1.37586e-06 
0.38805970149  1.37052e-06 
0.39104477612  1.36524e-06 
0.39402985075  1.36002e-06 
0.39701492537  1.35486e-06 
