1  0.00871582 
1.05  0.00849752 
1.1  0.00829482 
1.15  0.00810597 
1.2  0.00792944 
1.25  0.00776396 
1.3  0.00760842 
1.35  0.00746187 
1.4  0.00732347 
1.45  0.00719249 
1.5  0.0070683 
1.55  0.00695032 
1.6  0.00683806 
1.65  0.00673106 
1.7  0.00662893 
1.75  0.00653132 
1.8  0.00643789 
1.85  0.00634836 
1.9  0.00626246 
1.95  0.00617996 
2  0.00610064 
2.05  0.00602429 
2.1  0.00595073 
2.15  0.00587981 
2.2  0.00581136 
2.25  0.00574525 
2.3  0.00568135 
2.35  0.00561953 
2.4  0.00555968 
2.45  0.00550171 
2.5  0.00544551 
2.55  0.005391 
2.6  0.0053381 
2.65  0.00528672 
2.7  0.0052368 
2.75  0.00518827 
2.8  0.00514106 
2.85  0.00509511 
2.9  0.00505038 
2.95  0.0050068 
3  0.00496434 
3.05  0.00492293 
3.1  0.00488255 
3.15  0.00484314 
3.2  0.00480467 
3.25  0.0047671 
3.3  0.0047304 
3.35  0.00469454 
3.4  0.00465948 
3.45  0.00462519 
3.5  0.00459165 
3.55  0.00455883 
3.6  0.00902194 
3.65  0.00446443 
3.7  0.00443424 
3.75  0.00440466 
3.8  0.00437567 
3.85  0.00434723 
3.9  0.00431935 
3.95  0.00429199 
4  0.00426515 
4.05  0.0042388 
4.1  0.00421294 
4.15  0.00418754 
4.2  0.0041626 
4.25  0.0041381 
4.3  0.00411403 
4.35  0.00409037 
4.4  0.00406711 
4.45  0.00404425 
4.5  0.00402177 
4.55  0.00399966 
4.6  0.00397791 
4.65  0.00395651 
4.7  0.00393545 
4.75  0.00391473 
4.8  0.00389433 
4.85  0.00387424 
4.9  0.00385447 
4.95  0.00383499 
5  0.0038158 
5.05  0.0037969 
5.1  0.00377828 
5.15  0.00375993 
5.2  0.00374184 
5.25  0.00372402 
5.3  0.00370644 
5.35  0.00368911 
5.4  0.00367203 
5.45  0.00365517 
5.5  0.00363855 
5.55  0.00362215 
5.6  0.00360597 
5.65  0.00359001 
5.7  0.00357426 
5.75  0.00355871 
5.8  0.00354336 
5.85  0.00352821 
5.9  0.00351326 
5.95  0.00349849 
6  0.00348391 
6.05  0.0034695 
6.1  0.00345528 
6.15  0.00344123 
6.2  0.00342734 
6.25  0.00341363 
6.3  0.00340008 
6.35  0.00338668 
6.4  0.00337345 
6.45  0.00336037 
6.5  0.00334744 
6.55  0.00333466 
6.6  0.00332202 
6.65  0.00330953 
6.7  0.00329717 
6.75  0.00328496 
6.8  0.00327287 
6.85  0.00326092 
6.9  0.0032491 
6.95  0.00323741 
7  0.00322585 
7.05  0.0032144 
7.1  0.00320308 
7.15  0.00319187 
7.2  0.00318079 
7.25  0.00316982 
7.3  0.00315896 
7.35  0.00314821 
7.4  0.00313757 
7.45  0.00312703 
7.5  0.00311661 
7.55  0.00310628 
7.6  0.00309606 
7.65  0.00308594 
7.7  0.00307592 
7.75  0.00306599 
7.8  0.00305616 
7.85  0.00304642 
7.9  0.00303678 
7.95  0.00302723 
8  0.00301776 
8.05  0.00300839 
8.1  0.0029991 
8.15  0.0029899 
8.2  0.00298078 
8.25  0.00297174 
8.3  0.00296279 
8.35  0.00295392 
8.4  0.00294512 
8.45  0.00293641 
8.5  0.00292777 
8.55  0.0029192 
8.6  0.00291071 
8.65  0.0029023 
8.7  0.00289396 
8.75  0.00288569 
8.8  0.00574684 
8.85  0.00286129 
8.9  0.0028533 
8.95  0.00284537 
9  0.00283751 
9.05  0.00282971 
9.1  0.00282197 
9.15  0.0028143 
9.2  0.00280669 
9.25  0.00279915 
9.3  0.00279166 
9.35  0.00278423 
9.4  0.00277687 
9.45  0.00276956 
9.5  0.0027623 
9.55  0.00275511 
9.6  0.00274797 
9.65  0.00274088 
9.7  0.00273385 
9.75  0.00272688 
9.8  0.00271996 
9.85  0.00271308 
9.9  0.00270627 
9.95  0.0026995 
10  0.00269278 
10.05  0.00268611 
10.1  0.0026795 
10.15  0.00267293 
10.2  0.00266641 
10.25  0.00265993 
10.3  0.0026535 
10.35  0.00264713 
10.4  0.00264079 
10.45  0.0026345 
10.5  0.00262826 
10.55  0.00262206 
10.6  0.0026159 
10.65  0.00260979 
10.7  0.00260372 
10.75  0.00259769 
10.8  0.0025917 
